timestamp,date_GMT,status,attendance,home_team_name,away_team_name,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1527982200,Jun 2 2018 - 11:30pm,complete,17512,Montreal Impact,Houston Dynamo,1.20,1.00,2.06,0.65,1,0,1,1,1,0,"44","",2,1,1,0,4,0,4,7,2,2,2,5,7,12,54,46,3.72,70,80,70,54,29,44,90,9.57,6.23,2.53,3.64,2.75,0.00,0.00,0.00,0.00,0.00,0.00,Stade Saputo
1527982200,Jun 2 2018 - 11:30pm,complete,22103,New York City,Orlando City,3.00,1.50,2.26,0.35,3,0,3,1,1,0,"35,79,87","",4,5,1,0,2,0,14,12,6,3,8,9,15,11,44,56,2.95,45,100,65,30,0,43,65,9.10,3.40,1.49,4.65,6.79,0.00,0.00,0.00,0.00,0.00,0.00,Yankee Stadium
1527982200,Jun 2 2018 - 11:30pm,complete,12305,Columbus Crew,Toronto,2.29,0.00,2.22,0.59,3,3,6,2,0,2,"67,81,90","17,38,57",7,0,2,0,5,0,19,8,11,5,8,3,7,7,56,44,3.40,61,81,68,47,32,54,93,12.18,2.54,1.99,3.57,3.99,0.00,0.00,0.00,0.00,0.00,0.00,MAPFRE Stadium
1527982200,Jun 2 2018 - 11:30pm,complete,21576,New England Revolution,New York RB,1.75,1.80,1.71,1.47,2,1,3,2,1,1,"45'1,78","8",8,3,2,0,2,0,8,10,6,5,2,5,16,16,52,48,3.32,65,72,65,49,27,33,82,10.48,3.98,2.50,3.71,2.75,0.00,0.00,0.00,0.00,0.00,0.00,Gillette Stadium
1527984000,Jun 3 2018 - 12:00am,complete,14022,FC Dallas,Los Angeles FC,1.86,1.71,1.94,1.35,2,1,3,1,1,0,"25,51","61",6,3,1,0,2,1,15,7,8,4,7,3,-1,-1,50,50,3.72,64,93,57,43,36,29,71,12.29,3.29,1.64,4.19,5.39,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Stadium
1527985800,Jun 3 2018 - 12:30am,complete,14138,Chicago Fire,SJ Earthquakes,1.00,0.71,1.29,0.53,2,1,3,1,1,0,"29,49","74",2,8,1,0,2,0,10,10,5,3,5,7,-1,-1,45,55,3.29,72,72,64,50,29,50,79,9.71,4.14,1.98,3.78,3.78,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Park
1527989400,Jun 3 2018 - 1:30am,complete,18556,Real Salt Lake,Seattle Sounders,2.50,0.80,2.11,1.50,2,0,2,0,0,0,"57,90'1","",8,6,1,0,2,0,14,4,6,0,8,4,13,8,53,47,2.95,54,72,72,27,17,37,72,7.40,5.40,2.46,3.77,2.77,0.00,0.00,0.00,0.00,0.00,0.00,Rio Tinto Stadium
1528072200,Jun 4 2018 - 12:30am,complete,20422,Sporting KC,Minnesota United,2.00,0.50,2.00,0.29,4,1,5,4,3,1,"9,35,38,81","11",5,3,0,0,2,1,21,10,10,4,11,6,-1,-1,65,35,3.19,48,79,63,47,31,72,93,11.64,3.19,1.32,5.46,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Children's Mercy Park
1528502400,Jun 9 2018 - 12:00am,complete,16493,Philadelphia Union,Toronto,2.00,0.20,1.71,0.59,0,2,2,1,0,1,"","19,79",6,2,2,0,1,0,14,13,5,5,9,8,10,14,53,47,3.43,59,83,52,52,45,52,93,12.31,3.14,2.51,3.64,2.77,1.15,1.51,2.30,0.00,2.05,1.77,Talen Energy Stadium
1528561800,Jun 9 2018 - 4:30pm,complete,25628,New York City,Atlanta United FC,3.00,2.17,2.26,1.84,1,1,2,0,0,0,"77","48",13,1,2,0,2,0,15,9,10,4,5,5,15,10,61,39,2.92,42,92,67,34,0,42,83,7.50,4.00,2.10,3.80,3.39,0.00,0.00,0.00,0.00,0.00,0.00,Yankee Stadium
1528578000,Jun 9 2018 - 9:00pm,complete,11246,Columbus Crew,New York RB,2.13,1.50,2.22,1.47,1,1,2,1,1,0,"26","57",6,5,0,0,0,0,19,14,7,4,12,10,9,8,55,45,3.73,79,86,86,50,29,57,94,10.83,3.05,2.37,3.72,2.92,0.00,0.00,0.00,0.00,0.00,0.00,MAPFRE Stadium
1528585200,Jun 9 2018 - 11:00pm,complete,22120,Vancouver Whitecaps,Orlando City,1.43,1.20,1.53,0.35,5,2,7,1,1,0,"36,76,85,87,90","64,90'4",1,6,2,0,4,1,17,13,10,7,7,6,13,16,54,46,2.80,49,93,59,22,7,25,52,9.51,3.57,1.87,3.86,4.19,1.14,1.48,2.20,0.00,1.61,2.30,BC Place Stadium
1528588800,Jun 10 2018 - 12:00am,complete,13506,FC Dallas,Montreal Impact,2.00,0.38,1.94,0.65,2,0,2,2,2,0,"5,18","",6,5,2,0,3,0,15,11,9,4,6,7,-1,-1,50,50,3.01,63,88,57,38,19,26,63,9.63,3.88,1.59,4.25,5.91,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Stadium
1528590600,Jun 10 2018 - 12:30am,complete,14415,Chicago Fire,New England Revolution,1.25,1.00,1.29,0.71,1,1,2,0,0,0,"63","82",2,11,0,0,2,0,12,19,3,7,9,12,11,14,48,52,3.57,62,82,62,49,33,23,88,12.05,5.20,2.08,3.80,3.47,1.19,1.65,2.60,0.00,1.61,2.30,Toyota Park
1528592400,Jun 10 2018 - 1:00am,complete,16058,Houston Dynamo,Colorado Rapids,2.00,0.20,1.59,0.59,2,0,2,2,2,0,"30,36","",11,0,0,0,1,1,21,3,8,2,13,1,17,9,75,25,3.30,54,90,72,44,17,42,70,9.50,5.30,1.62,4.15,5.77,0.00,0.00,0.00,0.00,0.00,0.00,BBVA Compass Stadium
1528596000,Jun 10 2018 - 2:00am,complete,39465,Seattle Sounders,DC United,0.80,0.63,1.94,0.59,2,1,3,0,0,0,"57,83","53",5,7,1,0,0,0,16,9,7,6,9,3,-1,-1,54,46,2.39,54,54,42,42,13,35,70,12.30,3.83,1.63,4.07,5.81,0.00,0.00,0.00,0.00,0.00,0.00,CenturyLink Field
1528597800,Jun 10 2018 - 2:30am,complete,25462,LA Galaxy,Real Salt Lake,1.29,0.57,1.65,0.79,3,0,3,0,0,0,"61,67,76","",6,6,2,0,2,0,8,11,6,4,2,7,10,10,48,52,3.36,57,86,57,50,29,43,71,9.86,2.57,1.74,4.06,4.73,1.06,1.26,1.69,0.00,1.69,2.15,Stubhub Center
1528597800,Jun 10 2018 - 2:30am,complete,17650,SJ Earthquakes,Los Angeles FC,0.80,1.50,0.71,1.35,3,4,7,3,1,2,"11,52,63","15,19,90,90'7",2,3,1,1,2,0,10,12,9,6,1,6,14,17,44,56,3.89,72,84,78,55,35,39,78,11.80,2.90,2.52,3.72,2.72,0.00,0.00,0.00,0.00,0.00,0.00,Avaya Stadium
1528597800,Jun 10 2018 - 2:30am,complete,21144,Portland Timbers,Sporting KC,2.60,1.83,2.16,1.53,0,0,0,0,0,0,"","",7,8,1,0,1,0,14,11,5,5,9,6,10,10,45,55,2.90,55,82,47,27,19,45,64,13.17,2.73,2.39,3.58,2.98,1.16,1.54,2.35,0.00,1.65,2.25,Providence Park
1528932600,Jun 13 2018 - 11:30pm,complete,15621,Montreal Impact,Orlando City,1.50,1.00,2.06,0.35,3,0,3,1,1,0,"5,55,90'2","",4,5,0,0,3,0,9,12,5,6,4,6,11,10,47,53,3.25,42,75,50,25,25,17,75,9.00,5.50,1.98,3.78,3.80,0.00,0.00,0.00,0.00,0.00,0.00,Stade Saputo
1528932600,Jun 13 2018 - 11:30pm,complete,10132,Columbus Crew,Atlanta United FC,2.00,2.00,2.22,1.84,0,2,2,1,0,1,"","30,82",5,2,1,0,3,0,15,7,4,4,11,3,10,9,47,53,2.94,68,88,61,29,11,43,80,8.44,3.79,2.03,3.85,3.57,0.00,0.00,0.00,0.00,0.00,0.00,MAPFRE Stadium
1528934400,Jun 14 2018 - 12:00am,complete,15553,New York RB,Seattle Sounders,2.17,0.67,2.58,1.50,2,1,3,1,1,0,"37,52","87",6,3,0,0,3,0,19,11,14,6,5,5,18,11,47,53,2.67,33,75,67,34,0,42,67,10.50,4.34,1.67,4.06,5.35,0.00,0.00,0.00,0.00,0.00,0.00,Red Bull Arena
1528934400,Jun 14 2018 - 12:00am,complete,23011,Toronto,DC United,1.43,0.56,1.53,0.59,4,4,8,3,0,3,"56,64,86,90'2","12,17,45,90",7,3,1,0,1,0,19,11,9,9,10,2,4,9,70,30,3.10,73,88,69,43,11,44,88,12.10,3.01,1.53,4.44,6.48,1.38,2.20,4.05,0.00,2.00,1.77,BMO Field
1528938000,Jun 14 2018 - 1:00am,complete,16068,Colorado Rapids,Chicago Fire,1.00,1.17,1.24,0.59,2,2,4,4,2,2,"7,15","21,24",5,6,2,0,3,1,11,12,6,5,5,7,19,11,39,61,3.31,77,100,93,31,7,38,85,10.64,4.96,2.26,3.59,3.21,0.00,0.00,0.00,0.00,0.00,0.00,Dick's Sporting Goods Park
1528943400,Jun 14 2018 - 2:30am,complete,16234,SJ Earthquakes,New England Revolution,0.67,1.00,0.71,0.71,2,2,4,3,1,2,"17,51","31,43",10,9,1,0,1,0,16,18,7,9,9,9,12,11,47,53,3.84,75,92,67,59,33,34,83,13.50,4.50,2.52,3.72,2.72,0.00,0.00,0.00,0.00,0.00,0.00,Avaya Stadium
1529787600,Jun 23 2018 - 9:00pm,complete,15250,Philadelphia Union,Vancouver Whitecaps,1.75,1.25,1.71,1.24,4,0,4,1,1,0,"24,71,74,90'5","",9,6,1,0,2,2,28,0,13,0,15,0,10,8,60,40,3.13,63,88,63,38,25,38,88,10.75,3.88,1.83,3.94,4.31,0.00,0.00,0.00,0.00,0.00,0.00,Talen Energy Stadium
1529791200,Jun 23 2018 - 10:00pm,complete,20827,New York RB,FC Dallas,2.29,2.00,2.58,1.29,3,0,3,2,2,0,"23,39,48","",3,8,0,1,1,1,13,15,10,6,3,9,-1,-1,48,52,2.80,52,73,63,42,10,42,83,10.37,3.80,1.75,3.80,5.04,0.00,0.00,0.00,0.00,0.00,0.00,Red Bull Arena
1529796600,Jun 23 2018 - 11:30pm,complete,23498,Orlando City,Montreal Impact,1.63,0.33,1.29,0.65,0,2,2,1,0,1,"","13,84",4,2,1,0,0,0,7,10,2,7,5,3,15,11,56,44,3.50,72,89,72,47,30,54,78,10.00,4.99,1.88,3.88,4.12,0.00,0.00,0.00,0.00,0.00,0.00,Orlando City Stadium
1529800200,Jun 24 2018 - 12:30am,complete,20081,Sporting KC,Houston Dynamo,2.13,0.86,2.00,0.65,3,2,5,2,0,2,"59,85,88","2,45",8,4,1,0,3,1,22,12,10,7,12,5,8,14,59,41,3.22,62,75,68,54,26,54,94,10.59,3.75,1.69,3.89,5.41,0.00,0.00,0.00,0.00,0.00,0.00,Children's Mercy Park
1529802000,Jun 24 2018 - 1:00am,complete,13664,Colorado Rapids,Minnesota United,1.00,0.43,1.24,0.29,3,2,5,1,0,1,"50,74,90'7","20,65",13,3,1,0,2,1,22,12,9,6,13,6,-1,-1,47,53,3.62,73,100,87,48,28,75,94,11.17,5.56,1.71,3.99,5.03,0.00,0.00,0.00,0.00,0.00,0.00,Dick's Sporting Goods Park
1529805600,Jun 24 2018 - 2:00am,complete,18472,Real Salt Lake,SJ Earthquakes,2.57,0.63,2.11,0.53,1,1,2,0,0,0,"54","64",7,6,1,0,0,0,19,9,9,4,10,5,9,12,61,39,3.34,73,87,73,40,27,46,80,9.07,3.86,1.66,4.21,5.15,0.00,0.00,0.00,0.00,0.00,0.00,Rio Tinto Stadium
1529805600,Jun 24 2018 - 2:00am,complete,39513,Seattle Sounders,Chicago Fire,1.17,1.14,1.94,0.59,1,1,2,2,1,1,"22","9",6,7,2,0,3,0,17,15,9,8,8,7,-1,-1,50,50,2.55,60,67,67,30,0,30,60,10.36,4.14,1.72,3.84,5.22,1.15,1.51,2.30,0.00,1.67,2.20,CenturyLink Field
1529807400,Jun 24 2018 - 2:30am,complete,22000,Los Angeles FC,Columbus Crew,1.80,1.29,1.89,0.79,2,0,2,2,2,0,"4,8","",4,6,1,0,4,0,15,5,5,2,10,3,9,18,58,42,1.46,30,47,10,10,0,20,62,13.00,3.26,2.20,3.63,3.31,0.00,0.00,0.00,0.00,0.00,0.00,Banc of California Stadium
1529872200,Jun 24 2018 - 8:30pm,complete,45116,Atlanta United FC,Portland Timbers,2.00,1.14,2.30,1.10,1,1,2,1,0,1,"56","32",7,5,1,0,2,0,22,12,11,5,11,7,-1,-1,57,43,3.78,73,93,80,73,34,27,87,9.06,4.79,1.66,4.26,4.96,0.00,0.00,0.00,0.00,0.00,0.00,Mercedes-Benz Stadium
1529874000,Jun 24 2018 - 9:00pm,complete,23930,New York City,Toronto,2.71,0.67,2.26,0.59,2,1,3,1,0,1,"51,68","37",8,5,0,0,1,0,17,8,9,4,8,4,6,8,53,47,3.41,47,92,61,47,25,47,86,10.60,3.26,1.78,4.00,4.54,0.00,0.00,0.00,0.00,0.00,0.00,Yankee Stadium
1530316800,Jun 30 2018 - 12:00am,complete,22345,Minnesota United,FC Dallas,1.86,1.67,1.82,1.29,0,1,1,0,0,0,"","59",13,3,2,0,2,0,17,9,6,5,11,4,14,12,56,44,2.48,54,69,47,24,9,47,70,9.07,4.69,3.46,3.72,2.11,0.00,0.00,0.00,0.00,0.00,0.00,TCF Bank Stadium
1530390600,Jun 30 2018 - 8:30pm,complete,47521,Seattle Sounders,Portland Timbers,1.14,1.13,1.94,1.10,2,3,5,0,0,0,"51,68","48,57,74",7,9,3,0,1,0,12,17,7,7,5,10,11,15,52,48,2.48,59,66,46,32,13,27,66,10.06,4.25,2.16,3.50,3.52,0.00,0.00,0.00,0.00,0.00,0.00,CenturyLink Field
1530399600,Jun 30 2018 - 11:00pm,complete,16142,Montreal Impact,Sporting KC,1.71,1.71,2.06,1.53,2,0,2,0,0,0,"54,70","",4,5,2,0,2,0,6,8,6,3,0,5,14,11,47,53,2.86,36,64,36,29,22,29,72,11.14,3.86,2.66,3.55,2.66,0.00,0.00,0.00,0.00,0.00,0.00,Stade Saputo
1530399600,Jun 30 2018 - 11:00pm,complete,71932,Atlanta United FC,Orlando City,1.89,0.86,2.30,0.35,4,0,4,1,1,0,"3,55,57,78","",2,4,0,0,1,0,14,7,6,3,8,4,5,7,57,43,3.59,61,100,75,46,24,18,80,10.07,4.90,1.42,5.14,7.40,0.00,0.00,0.00,0.00,0.00,0.00,Mercedes-Benz Stadium
1530401400,Jun 30 2018 - 11:30pm,complete,16680,Columbus Crew,Real Salt Lake,1.80,0.50,2.22,0.79,2,1,3,2,2,0,"6,23","74",9,5,1,0,3,0,14,11,5,5,9,6,-1,-1,48,52,3.22,60,89,67,45,17,44,77,9.68,2.33,1.56,4.34,6.11,0.00,0.00,0.00,0.00,0.00,0.00,MAPFRE Stadium
1530401400,Jun 30 2018 - 11:30pm,complete,19371,New England Revolution,DC United,1.89,0.60,1.71,0.59,3,2,5,3,2,1,"18,45'1,78","42,73",4,5,2,0,2,0,14,14,5,8,9,6,10,9,49,51,3.24,73,79,63,47,21,42,79,11.51,3.73,1.78,3.96,4.45,0.00,0.00,0.00,0.00,0.00,0.00,Gillette Stadium
1530403200,Jul 1 2018 - 12:00am,complete,15204,Chicago Fire,New York City,1.22,1.13,1.29,0.89,3,2,5,3,1,2,"6,47,52","36,40",1,5,3,0,1,0,5,15,5,7,0,8,12,5,33,67,3.25,65,84,72,48,11,43,84,8.89,4.66,2.95,3.67,2.37,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Park
1530403200,Jul 1 2018 - 12:00am,complete,22000,Los Angeles FC,Philadelphia Union,2.00,0.57,1.89,1.17,4,1,5,3,2,1,"25,43,55,90'6","45",4,7,2,0,0,0,9,14,7,3,2,11,8,12,53,47,2.16,32,77,30,16,0,25,63,10.62,3.62,1.76,4.00,4.63,0.00,0.00,0.00,0.00,0.00,0.00,Banc of California Stadium
1530410400,Jul 1 2018 - 2:00am,complete,50743,SJ Earthquakes,LA Galaxy,0.71,1.14,0.71,1.18,3,3,6,5,2,3,"15,39,69","1,20,25",4,4,1,0,3,0,11,12,6,6,5,6,11,22,50,50,3.22,72,72,65,50,29,50,79,11.71,4.00,2.75,3.72,2.45,0.00,0.00,0.00,0.00,0.00,0.00,Stanford Stadium (Stanford- California)
1530479100,Jul 1 2018 - 9:05pm,complete,26363,Toronto,New York RB,1.38,1.43,1.53,1.47,0,1,1,1,0,1,"","4",8,8,1,0,3,0,13,14,9,2,4,12,9,15,60,40,3.54,75,87,73,41,21,47,94,10.93,2.93,1.98,3.89,3.70,0.00,0.00,0.00,0.00,0.00,0.00,BMO Field
1530486000,Jul 1 2018 - 11:00pm,complete,21038,Vancouver Whitecaps,Colorado Rapids,1.63,0.17,1.53,0.59,0,1,1,1,0,1,"","43",7,3,1,0,5,0,26,7,10,4,16,3,20,11,70,30,3.00,48,86,57,34,13,21,50,7.63,5.30,1.58,4.14,6.32,0.00,0.00,0.00,0.00,0.00,0.00,BC Place Stadium
1530666000,Jul 4 2018 - 1:00am,complete,16037,Houston Dynamo,Los Angeles FC,2.14,1.67,1.59,1.35,2,2,4,1,0,1,"90'4,90'6","5,72",10,2,2,0,3,0,13,6,10,4,3,2,17,13,56,44,4.19,62,95,75,57,43,65,89,11.92,2.85,1.92,3.96,3.85,1.18,1.61,2.55,0.00,1.59,2.30,BBVA Compass Stadium
1530745200,Jul 4 2018 - 11:00pm,complete,20559,Minnesota United,Toronto,1.63,0.57,1.82,0.59,4,3,7,3,2,1,"8,13,52,57","42,70,90'4",3,3,3,0,0,0,12,9,7,6,5,3,12,3,39,61,2.85,54,75,48,28,22,41,75,9.92,3.59,2.59,3.77,2.62,0.00,0.00,0.00,0.00,0.00,0.00,TCF Bank Stadium
1530748800,Jul 5 2018 - 12:00am,complete,17298,FC Dallas,Atlanta United FC,2.11,2.13,1.94,1.84,3,2,5,2,1,1,"22,86,88","41,73",6,7,1,0,1,0,12,12,7,8,5,4,10,5,48,52,2.58,59,94,41,18,6,24,77,8.78,4.52,2.27,3.55,3.21,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Stadium
1530752400,Jul 5 2018 - 1:00am,complete,16374,Colorado Rapids,Seattle Sounders,1.22,0.57,1.24,1.50,1,2,3,2,1,1,"40","19,59",7,5,6,0,1,0,10,13,6,3,4,10,23,10,47,53,3.00,61,86,73,29,11,37,73,11.27,6.03,2.30,3.35,3.34,0.00,0.00,0.00,0.00,0.00,0.00,Dick's Sporting Goods Park
1530756000,Jul 5 2018 - 2:00am,complete,19206,Real Salt Lake,Sporting KC,2.38,1.50,2.11,1.53,4,2,6,4,3,1,"29,37,45'1,90'10","20,64",3,5,2,0,6,2,15,10,9,4,6,6,16,15,53,47,2.82,51,82,44,25,19,32,57,11.13,3.13,2.66,3.55,2.66,0.00,0.00,0.00,0.00,0.00,0.00,Rio Tinto Stadium
1530757800,Jul 5 2018 - 2:30am,complete,25462,LA Galaxy,DC United,1.50,0.55,1.65,0.59,2,2,4,3,2,1,"5,25","26,85",2,7,2,0,2,0,12,9,5,4,7,5,20,10,45,55,3.71,71,90,68,51,37,47,77,12.11,3.08,1.78,3.96,4.45,0.00,0.00,0.00,0.00,0.00,0.00,Stubhub Center
1531004400,Jul 7 2018 - 11:00pm,complete,17025,Philadelphia Union,Atlanta United FC,1.89,1.89,1.71,1.84,0,2,2,0,0,0,"","58,76",5,6,2,0,1,0,21,19,5,10,16,9,16,7,49,51,2.78,50,89,44,33,17,33,84,10.23,3.66,2.94,3.71,2.37,0.00,0.00,0.00,0.00,0.00,0.00,Talen Energy Stadium
1531006200,Jul 7 2018 - 11:30pm,complete,16030,Montreal Impact,Colorado Rapids,1.88,0.57,2.06,0.59,2,1,3,0,0,0,"55,56","78",11,0,0,0,1,0,17,2,9,2,8,0,7,12,74,26,2.65,27,67,41,20,13,14,66,7.20,6.36,1.71,3.95,5.12,0.00,0.00,0.00,0.00,0.00,0.00,Stade Saputo
1531006200,Jul 7 2018 - 11:30pm,complete,16484,New England Revolution,Seattle Sounders,2.00,0.88,1.71,1.50,0,0,0,0,0,0,"","",4,1,2,0,3,0,10,4,2,2,8,2,14,12,55,45,2.70,55,73,62,27,10,39,67,9.78,5.18,1.85,3.84,4.32,0.00,0.00,0.00,0.00,0.00,0.00,Gillette Stadium
1531009800,Jul 8 2018 - 12:30am,complete,21064,Sporting KC,Toronto,2.22,0.50,2.00,0.59,2,2,4,1,0,1,"57,61","25,69",8,1,2,0,2,0,17,9,6,4,11,5,10,12,61,39,3.61,54,78,60,53,47,53,95,11.13,2.28,2.59,3.77,2.62,0.00,0.00,0.00,0.00,0.00,0.00,Children's Mercy Park
1531011600,Jul 8 2018 - 1:00am,complete,13947,Houston Dynamo,Minnesota United,2.00,0.38,1.59,0.29,3,0,3,1,1,0,"36,52,90'2","",7,2,2,0,5,0,16,7,10,2,6,5,9,10,59,41,3.88,69,100,82,63,38,82,100,11.63,4.01,1.92,3.96,3.85,0.00,0.00,0.00,0.00,0.00,0.00,BBVA Compass Stadium
1531015200,Jul 8 2018 - 2:00am,complete,17319,Real Salt Lake,FC Dallas,2.44,1.86,2.11,1.29,2,0,2,1,1,0,"11,90'1","",2,6,0,0,0,0,9,12,7,2,2,10,9,7,58,42,2.94,55,73,55,31,24,38,69,8.96,4.49,2.57,3.54,2.77,0.00,0.00,0.00,0.00,0.00,0.00,Rio Tinto Stadium
1531017000,Jul 8 2018 - 2:30am,complete,22120,Vancouver Whitecaps,Chicago Fire,1.44,1.13,1.53,0.59,3,2,5,2,1,1,"28,47,72","42,80",3,6,0,0,2,0,14,18,8,6,6,12,9,7,42,58,3.24,72,89,72,41,11,36,72,9.58,3.81,2.00,3.77,3.73,0.00,0.00,0.00,0.00,0.00,0.00,BC Place Stadium
1531017000,Jul 8 2018 - 2:30am,complete,21211,LA Galaxy,Columbus Crew,1.44,1.13,1.65,0.79,4,0,4,1,1,0,"42,56,67,90'3","",5,6,2,0,1,0,15,21,7,6,8,15,12,7,50,50,2.22,28,57,34,22,17,29,59,11.35,3.80,1.61,4.28,5.60,0.00,0.00,0.00,0.00,0.00,0.00,Stubhub Center
1531018800,Jul 8 2018 - 3:00am,complete,22000,Los Angeles FC,Orlando City,2.14,0.75,1.89,0.35,4,1,5,2,2,0,"28,32,82,84","59",4,4,1,0,2,0,17,14,11,9,6,5,-1,-1,47,53,2.98,48,93,52,27,14,35,81,11.11,3.81,1.48,4.79,6.77,0.00,0.00,0.00,0.00,0.00,0.00,Banc of California Stadium
1531018800,Jul 8 2018 - 3:00am,complete,21144,Portland Timbers,SJ Earthquakes,2.33,0.67,2.16,0.53,2,1,3,1,1,0,"14,53","87",2,5,2,0,1,0,19,14,8,4,11,10,-1,-1,60,40,2.78,70,78,59,31,20,45,64,11.67,3.11,1.53,4.47,6.38,0.00,0.00,0.00,0.00,0.00,0.00,Providence Park
1531090800,Jul 8 2018 - 11:00pm,complete,30027,New York City,New York RB,2.75,1.63,2.26,1.47,1,0,1,0,0,0,"85","",3,4,1,0,1,0,10,9,4,5,6,4,14,11,48,52,3.19,63,88,69,38,13,38,88,11.51,2.88,2.09,3.83,3.40,0.00,0.00,0.00,0.00,0.00,0.00,Yankee Stadium
1531350000,Jul 11 2018 - 11:00pm,complete,18706,New York City,Montreal Impact,2.78,0.60,2.26,0.65,3,0,3,0,0,0,"60,65,76","",6,1,2,0,1,0,20,3,8,0,12,3,12,8,57,43,2.90,42,85,59,37,10,37,64,9.12,3.12,1.40,4.97,7.87,0.00,0.00,0.00,0.00,0.00,0.00,Yankee Stadium
1531355400,Jul 12 2018 - 12:30am,complete,12008,Chicago Fire,Philadelphia Union,1.40,0.50,1.29,1.17,3,4,7,3,1,2,"39,69,90'4","31,45'3,73,90'5",4,5,2,0,2,0,12,12,7,8,5,4,9,12,56,44,2.85,48,73,55,33,22,22,60,8.25,3.90,1.80,3.89,4.38,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Park
1531609200,Jul 14 2018 - 11:00pm,complete,21085,New York City,Columbus Crew,2.80,1.00,2.26,0.79,2,0,2,0,0,0,"80,90","",9,7,0,0,3,1,17,19,6,7,11,12,9,12,56,44,2.06,20,62,41,21,0,21,58,11.42,3.30,1.70,4.01,5.09,0.00,0.00,0.00,0.00,0.00,0.00,Yankee Stadium
1531609200,Jul 14 2018 - 11:00pm,complete,16793,New York RB,Sporting KC,2.38,1.33,2.58,1.53,3,2,5,2,1,1,"4,72,79","8,51",9,1,1,0,1,0,25,11,13,5,12,6,8,14,52,48,2.95,41,83,61,36,11,47,72,12.24,3.35,1.81,3.82,4.59,0.00,0.00,0.00,0.00,0.00,0.00,Red Bull Arena
1531611000,Jul 14 2018 - 11:30pm,complete,15485,Montreal Impact,SJ Earthquakes,2.00,0.60,2.06,0.53,2,0,2,1,1,0,"8,74","",5,4,2,0,3,0,15,7,4,2,11,5,12,15,51,49,3.10,62,79,57,31,21,31,74,10.03,3.92,1.75,4.04,4.65,0.00,0.00,0.00,0.00,0.00,0.00,Stade Saputo
1531611000,Jul 14 2018 - 11:30pm,complete,36573,New England Revolution,LA Galaxy,1.91,1.13,1.71,1.18,2,3,5,3,2,1,"28,45","38,90'2,90'3",5,3,3,1,3,1,15,8,8,4,7,4,11,11,41,59,2.76,59,64,53,37,28,43,70,10.73,4.90,1.91,4.08,3.79,0.00,0.00,0.00,0.00,0.00,0.00,Gillette Stadium
1531612800,Jul 15 2018 - 12:00am,complete,16000,FC Dallas,Chicago Fire,2.20,1.00,1.94,0.59,3,1,4,1,1,0,"27,74,81","86",5,3,1,0,1,1,20,5,6,2,14,3,-1,-1,64,36,3.22,80,100,70,37,16,43,85,11.14,4.02,1.65,4.22,5.32,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Stadium
1531612800,Jul 15 2018 - 12:00am,complete,23420,Orlando City,Toronto,1.44,0.56,1.29,0.59,2,1,3,1,1,0,"34,48","90'4",9,2,1,0,3,0,16,15,9,5,7,10,10,11,50,50,3.89,78,95,73,50,39,50,100,10.45,4.23,2.92,3.80,2.34,0.00,0.00,0.00,0.00,0.00,0.00,Orlando City Stadium
1531612800,Jul 15 2018 - 12:00am,complete,20504,DC United,Vancouver Whitecaps,2.00,1.11,2.33,1.24,3,1,4,1,1,0,"27,69,80","90'4",1,4,2,0,2,0,13,13,8,3,5,10,9,15,48,52,3.03,59,70,70,47,11,42,95,8.06,5.39,1.90,3.84,4.05,0.00,0.00,0.00,0.00,0.00,0.00,Audi Field
1531612800,Jul 15 2018 - 12:00am,complete,23667,Minnesota United,Real Salt Lake,1.78,0.44,1.82,0.79,3,2,5,0,0,0,"51,62,68","77,85",7,5,2,0,1,0,11,11,8,6,3,5,12,10,49,51,2.89,56,78,56,33,11,44,62,8.89,3.33,2.33,3.67,3.01,1.24,1.80,3.00,0.00,1.71,2.05,TCF Bank Stadium
