timestamp,date_GMT,status,attendance,home_team_name,away_team_name,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1466292600,Jun 18 2016 - 11:30pm,complete,14814,Columbus Crew,Montreal Impact,1.83,1.14,1.53,1.25,0,0,0,0,0,0,"","",-1,-1,3,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,47,53,3.88,77,85,62,40,40,47,79,3.67,3.21,2.00,3.76,3.86,0.00,0.00,0.00,0.00,0.00,0.00,MAPFRE Stadium
1466292600,Jun 18 2016 - 11:30pm,complete,37194,Orlando City,SJ Earthquakes,1.57,0.43,1.47,0.59,2,2,4,0,0,0,"66,90'1","85,90'4",6,3,3,0,3,0,13,9,6,2,7,7,17,14,51,49,3.07,86,93,57,50,7,36,72,10.42,6.15,2.14,3.58,3.59,0.00,0.00,0.00,0.00,0.00,0.00,Camping World Stadium (Orlando- Florida)
1466292600,Jun 18 2016 - 11:30pm,complete,30025,Toronto,LA Galaxy,1.25,1.00,1.90,1.11,1,0,1,0,0,0,"76","",-1,-1,0,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,48,52,2.67,59,59,38,38,29,59,71,11.58,4.75,2.10,3.66,3.62,0.00,0.00,0.00,0.00,0.00,0.00,BMO Field
1466298000,Jun 19 2016 - 1:00am,complete,18103,Colorado Rapids,Chicago Fire,2.71,0.40,2.21,0.29,2,1,3,0,0,0,"57,89","81",-1,-1,1,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,49,51,1.73,42,52,25,7,0,10,52,2.67,4.23,1.80,3.71,4.99,0.00,0.00,0.00,0.00,0.00,0.00,Dick's Sporting Goods Park
1466300640,Jun 19 2016 - 1:44am,complete,19774,Houston Dynamo,DC United,1.83,1.00,1.29,0.88,0,0,0,0,0,0,"","",-1,-1,1,0,3,0,-2,-2,-1,-1,-1,-1,-1,-1,50,50,2.67,50,67,34,34,34,34,67,8.00,4.33,2.09,3.57,3.74,0.00,0.00,0.00,0.00,0.00,0.00,BBVA Compass Stadium
1466301600,Jun 19 2016 - 2:00am,complete,20317,Real Salt Lake,Portland Timbers,3.00,0.43,1.88,0.35,2,2,4,3,1,2,"17,70","29,44",-1,-1,2,0,3,0,-2,-2,-1,-1,-1,-1,-1,-1,47,53,2.43,75,75,54,7,7,34,48,5.50,2.61,2.06,3.68,3.72,0.00,0.00,0.00,0.00,0.00,0.00,Rio Tinto Stadium
1466370000,Jun 19 2016 - 9:00pm,complete,18927,Sporting KC,FC Dallas,1.25,1.25,1.94,1.11,2,0,2,2,2,0,"43,45'2","",0,5,3,0,0,0,6,8,2,0,4,8,12,9,40,60,2.88,50,75,69,32,13,44,76,10.17,3.50,2.28,3.43,3.40,0.00,0.00,0.00,0.00,0.00,0.00,Children's Mercy Park
1466379000,Jun 19 2016 - 11:30pm,complete,21102,New York RB,Seattle Sounders,2.14,0.67,2.28,1.00,2,0,2,1,1,0,"18,59","",4,5,4,0,2,0,6,12,2,5,4,7,7,14,49,51,3.05,48,93,54,30,15,31,77,10.50,2.93,1.67,4.14,5.41,0.00,0.00,0.00,0.00,0.00,0.00,Red Bull Arena
1466636400,Jun 22 2016 - 11:00pm,complete,16667,Philadelphia Union,Chicago Fire,2.43,0.33,1.65,0.29,4,3,7,4,3,1,"11,15,45'1,56","2,69,80",-1,-1,3,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,49,51,2.35,54,77,45,15,7,44,68,7.67,3.10,1.82,3.72,4.84,0.00,0.00,0.00,0.00,0.00,0.00,Talen Energy Stadium
1466647200,Jun 23 2016 - 2:00am,complete,18036,Real Salt Lake,New York RB,2.60,0.57,1.88,0.89,2,1,3,1,0,1,"65,87","7",-1,-1,2,0,2,1,-2,-2,-1,-1,-1,-1,-1,-1,50,50,2.63,45,73,52,17,7,35,56,4.00,3.57,2.33,3.57,3.17,0.00,0.00,0.00,0.00,0.00,0.00,Rio Tinto Stadium
1466649000,Jun 23 2016 - 2:30am,complete,21884,LA Galaxy,Colorado Rapids,2.14,1.29,2.00,1.00,0,0,0,0,0,0,"","",8,1,2,0,3,0,13,13,6,8,7,5,8,13,47,53,2.86,72,72,43,36,22,15,50,6.80,4.14,1.94,3.59,4.33,0.00,0.00,0.00,0.00,0.00,0.00,Stubhub Center
1466889300,Jun 25 2016 - 9:15pm,complete,47537,Seattle Sounders,New York City,1.71,1.67,2.05,1.33,0,2,2,1,0,1,"","38,87",4,5,0,0,2,0,10,8,4,7,6,1,9,15,58,42,2.61,48,72,40,17,17,34,70,9.50,4.54,2.00,3.70,3.92,0.00,0.00,0.00,0.00,0.00,0.00,CenturyLink Field
1466895600,Jun 25 2016 - 11:00pm,complete,17225,Philadelphia Union,Vancouver Whitecaps,2.50,0.86,1.65,0.88,2,3,5,3,1,2,"14,90'4","19,41,84",-1,-1,1,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,49,51,3.76,67,87,75,48,34,66,87,6.75,4.63,2.31,3.54,3.23,0.00,0.00,0.00,0.00,0.00,0.00,Talen Energy Stadium
1466895600,Jun 25 2016 - 11:00pm,complete,16051,DC United,New England Revolution,1.25,0.86,1.72,0.65,2,0,2,2,2,0,"20,27","",3,4,3,0,0,0,9,10,4,7,5,3,13,14,42,58,3.12,42,94,62,28,15,56,82,6.80,4.27,2.47,3.54,2.96,0.00,0.00,0.00,0.00,0.00,0.00,Robert F. Kennedy Memorial Stadium
1466897400,Jun 25 2016 - 11:30pm,complete,20032,Montreal Impact,Sporting KC,1.83,1.00,1.68,0.78,2,2,4,3,2,1,"16,39","21,59",2,6,3,0,1,0,11,12,6,5,5,7,12,10,57,43,2.25,38,75,32,17,9,36,59,11.00,3.50,2.29,3.59,3.22,0.00,0.00,0.00,0.00,0.00,0.00,Stade Saputo
1466897400,Jun 25 2016 - 11:30pm,complete,20389,Columbus Crew,New York RB,1.71,0.50,1.53,0.89,1,1,2,0,0,0,"90'3","52",-1,-1,1,0,4,0,-2,-2,-1,-1,-1,-1,-1,-1,53,47,3.30,55,80,54,28,28,34,81,4.00,4.46,2.44,3.63,2.94,0.00,0.00,0.00,0.00,0.00,0.00,MAPFRE Stadium
1466897400,Jun 25 2016 - 11:30pm,complete,27818,Orlando City,Toronto,1.50,1.22,1.47,1.37,3,2,5,1,1,0,"5,83,90'10","47,90",7,5,1,0,1,1,11,8,4,6,7,2,11,11,54,46,2.81,67,84,54,37,7,42,77,10.24,5.75,2.50,3.44,2.99,0.00,0.00,0.00,0.00,0.00,0.00,Camping World Stadium (Orlando- Florida)
1466899200,Jun 26 2016 - 12:00am,complete,13128,FC Dallas,Real Salt Lake,2.25,1.22,2.39,0.78,2,0,2,1,1,0,"18,58","",-1,-1,2,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,49,51,3.25,71,89,58,40,17,29,78,9.27,4.41,1.81,3.83,4.75,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Stadium
1466906400,Jun 26 2016 - 2:00am,complete,50816,SJ Earthquakes,LA Galaxy,2.43,0.86,1.65,1.11,1,1,2,0,0,0,"90","69",-1,-1,0,0,2,1,-2,-2,-1,-1,-1,-1,-1,-1,50,50,2.22,50,57,36,29,15,43,57,4.66,3.72,2.51,3.50,2.92,0.00,0.00,0.00,0.00,0.00,0.00,Stanford Stadium (Stanford- California)
1466978400,Jun 26 2016 - 10:00pm,complete,21144,Portland Timbers,Houston Dynamo,2.00,0.25,2.24,0.71,3,2,5,2,0,2,"64,82,90'1","28,30",6,5,1,0,2,0,16,13,10,6,6,7,17,9,52,48,3.07,76,76,63,38,13,32,88,12.20,3.63,1.74,3.92,5.10,0.00,0.00,0.00,0.00,0.00,0.00,Providence Park
1467417600,Jul 2 2016 - 12:00am,complete,16487,Chicago Fire,SJ Earthquakes,1.29,0.50,1.53,0.59,1,0,1,0,0,0,"58","",5,3,2,0,3,0,14,6,9,4,5,2,16,12,44,56,2.59,66,73,40,32,7,21,61,10.89,3.67,2.30,3.44,3.34,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Park
1467426600,Jul 2 2016 - 2:30am,complete,20389,Real Salt Lake,DC United,2.67,1.00,1.88,0.88,1,1,2,0,0,0,"57","90'2",-1,-1,2,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,47,53,2.04,55,55,41,16,7,17,47,4.00,4.03,1.88,3.66,4.51,0.00,0.00,0.00,0.00,0.00,0.00,Rio Tinto Stadium
1467495000,Jul 2 2016 - 9:30pm,complete,20279,Montreal Impact,New England Revolution,1.71,0.75,1.68,0.65,3,2,5,3,1,2,"40,48,54","18,33",4,7,0,0,2,0,5,10,3,5,2,5,12,10,50,50,3.39,60,100,66,41,20,66,86,8.43,3.59,2.02,3.74,3.82,0.00,0.00,0.00,0.00,0.00,0.00,Stade Saputo
1467502200,Jul 2 2016 - 11:30pm,complete,26750,Toronto,Seattle Sounders,1.60,0.57,1.90,1.00,1,1,2,0,0,0,"60","61",-1,-1,2,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,49,51,2.39,49,70,32,17,10,35,73,13.25,3.37,2.01,3.52,4.10,0.00,0.00,0.00,0.00,0.00,0.00,BMO Field
1467507600,Jul 3 2016 - 1:00am,complete,18457,Houston Dynamo,Philadelphia Union,1.71,0.75,1.29,0.78,1,0,1,0,0,0,"90'5","",-1,-1,0,0,2,1,-2,-2,-1,-1,-1,-1,-1,-1,48,52,2.88,59,80,47,34,28,41,67,9.67,3.31,2.08,3.63,3.73,0.00,0.00,0.00,0.00,0.00,0.00,BBVA Compass Stadium
1467561600,Jul 3 2016 - 4:00pm,complete,33613,New York City,New York RB,1.10,0.56,1.67,0.89,2,0,2,1,1,0,"8,66","",5,10,2,0,3,1,10,10,4,6,6,4,13,15,47,53,3.14,57,85,52,36,26,36,69,10.00,5.49,2.78,3.69,2.53,0.00,0.00,0.00,0.00,0.00,0.00,Yankee Stadium
1467586800,Jul 3 2016 - 11:00pm,complete,19332,Sporting KC,Columbus Crew,1.44,0.43,1.94,0.59,3,2,5,1,0,1,"49,56,90'1","22,75",5,2,4,0,1,1,12,5,6,4,6,1,15,7,61,39,2.15,55,68,43,13,7,29,55,11.38,2.96,1.86,3.76,4.50,0.00,0.00,0.00,0.00,0.00,0.00,Children's Mercy Park
1467680400,Jul 5 2016 - 1:00am,complete,18759,Colorado Rapids,Portland Timbers,2.75,0.50,2.21,0.35,0,0,0,0,0,0,"","",-1,-1,1,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,49,51,2.50,75,75,51,19,7,25,57,5.50,4.25,1.97,3.65,4.11,0.00,0.00,0.00,0.00,0.00,0.00,Dick's Sporting Goods Park
1467680400,Jul 5 2016 - 1:00am,complete,16195,FC Dallas,Orlando City,2.33,0.83,2.39,0.94,4,0,4,2,2,0,"11,21,61,90'2","",-1,-1,3,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,49,51,2.89,70,92,58,31,9,28,86,9.85,3.84,1.61,4.32,5.83,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Stadium
1467685800,Jul 5 2016 - 2:30am,complete,27167,LA Galaxy,Vancouver Whitecaps,2.00,1.13,2.00,0.88,2,0,2,1,1,0,"12,47","",3,12,0,1,1,0,8,13,5,7,3,6,10,8,46,54,3.75,75,82,69,57,44,44,63,6.32,4.25,1.85,3.94,4.36,0.00,0.00,0.00,0.00,0.00,0.00,Stubhub Center
1467847800,Jul 6 2016 - 11:30pm,complete,18187,New England Revolution,New York City,1.63,1.86,1.82,1.33,0,1,1,0,0,0,"","58",11,3,1,1,0,0,12,12,6,7,6,5,7,8,50,50,2.90,60,88,41,27,21,48,75,8.00,4.21,1.76,3.98,4.88,0.00,0.00,0.00,0.00,0.00,0.00,Gillette Stadium
1468022400,Jul 9 2016 - 12:00am,complete,28104,Orlando City,Houston Dynamo,1.67,0.22,1.47,0.71,0,0,0,0,0,0,"","",7,5,0,0,0,0,7,13,3,6,4,7,8,12,60,40,3.28,84,84,61,50,22,39,84,12.63,5.11,2.15,3.63,3.51,0.00,0.00,0.00,0.00,0.00,0.00,Camping World Stadium (Orlando- Florida)
1468031400,Jul 9 2016 - 2:30am,complete,18000,SJ Earthquakes,FC Dallas,2.25,1.11,1.65,1.11,0,1,1,0,0,0,"","51",8,4,2,0,3,0,6,3,2,2,4,1,13,18,63,37,2.50,36,71,46,29,11,41,70,6.13,3.03,2.53,3.32,3.04,0.00,0.00,0.00,0.00,0.00,0.00,Avaya Stadium
1468090800,Jul 9 2016 - 7:00pm,complete,40813,Seattle Sounders,LA Galaxy,1.50,0.88,2.05,1.11,0,1,1,1,0,1,"","15",9,4,0,0,1,0,12,4,6,2,6,2,12,12,58,42,2.13,44,57,32,19,13,25,57,8.90,4.00,2.47,3.48,3.00,0.00,0.00,0.00,0.00,0.00,0.00,CenturyLink Field
1468105200,Jul 9 2016 - 11:00pm,complete,18463,Philadelphia Union,DC United,2.22,1.00,1.65,0.88,3,0,3,2,2,0,"20,37,47","",-1,-1,0,0,1,1,-2,-2,-1,-1,-1,-1,-1,-1,49,51,2.60,59,70,40,29,23,39,64,9.00,4.31,1.92,3.69,4.30,0.00,0.00,0.00,0.00,0.00,0.00,Talen Energy Stadium
1468107000,Jul 9 2016 - 11:30pm,complete,18434,New England Revolution,Columbus Crew,1.44,0.38,1.82,0.59,3,1,4,3,2,1,"3,34,71","42",2,4,4,0,1,0,10,11,6,6,4,5,15,10,47,53,2.29,53,65,36,24,18,23,53,13.14,3.17,2.09,3.59,3.73,0.00,0.00,0.00,0.00,0.00,0.00,Gillette Stadium
1468107000,Jul 9 2016 - 11:30pm,complete,27934,Toronto,Chicago Fire,1.50,0.29,1.90,0.29,1,0,1,1,1,0,"9","",8,3,0,0,0,0,15,10,8,3,7,7,14,16,56,44,2.37,54,61,30,16,16,31,54,11.92,3.40,1.87,3.76,4.46,0.00,0.00,0.00,0.00,0.00,0.00,BMO Field
1468116000,Jul 10 2016 - 2:00am,complete,22120,Vancouver Whitecaps,Colorado Rapids,1.67,1.25,1.41,1.00,2,2,4,1,1,0,"10,87","59,90'5",-1,-1,0,0,3,1,-2,-2,-1,-1,-1,-1,-1,-1,48,52,2.10,59,64,41,12,6,17,70,8.17,5.19,2.11,3.46,3.81,0.00,0.00,0.00,0.00,0.00,0.00,BC Place Stadium
1468116000,Jul 10 2016 - 2:00am,complete,20086,Real Salt Lake,Montreal Impact,2.43,1.13,1.88,1.25,1,1,2,1,0,1,"79","8",-1,-1,3,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,50,50,2.72,67,73,54,20,13,34,47,3.67,3.04,1.93,3.79,4.13,0.00,0.00,0.00,0.00,0.00,0.00,Rio Tinto Stadium
1468188000,Jul 10 2016 - 10:00pm,complete,19985,New York RB,Portland Timbers,2.25,0.56,2.28,0.35,0,0,0,0,0,0,"","",7,1,1,0,2,0,11,4,6,3,5,1,18,11,60,40,2.96,57,89,53,30,18,35,71,11.70,3.64,1.71,4.07,5.15,0.00,0.00,0.00,0.00,0.00,0.00,Red Bull Arena
1468195200,Jul 11 2016 - 12:00am,complete,19881,Sporting KC,New York City,1.60,2.00,1.94,1.33,3,1,4,3,2,1,"8,16,51","14",9,1,0,0,1,0,15,4,7,3,8,1,15,11,66,34,2.85,60,84,49,23,18,45,73,8.63,4.28,2.02,3.69,3.86,0.00,0.00,0.00,0.00,0.00,0.00,Children's Mercy Park
1468450800,Jul 13 2016 - 11:00pm,complete,13410,Columbus Crew,Toronto,1.63,1.10,1.53,1.37,1,1,2,0,0,0,"54","64",7,5,0,0,1,0,8,7,4,3,4,4,3,9,67,33,2.95,58,73,45,29,24,34,78,3.86,3.73,1.97,3.74,3.99,0.00,0.00,0.00,0.00,0.00,0.00,MAPFRE Stadium
1468452600,Jul 13 2016 - 11:30pm,complete,19121,New York RB,Orlando City,2.11,0.71,2.28,0.94,2,0,2,1,1,0,"37,59","",5,1,1,0,3,0,6,4,4,3,2,1,15,23,50,50,3.16,47,82,65,45,18,33,77,10.58,3.81,1.53,4.65,6.35,0.00,0.00,0.00,0.00,0.00,0.00,Red Bull Arena
1468462500,Jul 14 2016 - 2:15am,complete,13879,Chicago Fire,Sporting KC,1.50,1.00,1.53,0.78,1,0,1,1,1,0,"19","",2,8,3,0,3,0,3,10,2,3,1,7,17,15,36,64,1.96,42,53,24,12,7,35,60,12.17,3.27,2.49,3.35,3.08,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Park
1468463400,Jul 14 2016 - 2:30am,complete,22120,Vancouver Whitecaps,Real Salt Lake,1.60,1.10,1.41,0.78,2,0,2,2,2,0,"34,37","",1,6,3,0,4,0,6,10,3,5,3,5,19,18,46,54,3.20,70,80,65,40,20,30,80,9.34,4.80,1.90,3.81,4.22,0.00,0.00,0.00,0.00,0.00,0.00,BC Place Stadium
1468463400,Jul 14 2016 - 2:30am,complete,40101,Seattle Sounders,FC Dallas,1.33,1.30,2.05,1.11,5,0,5,3,3,0,"6,18,22,61,73","",6,1,0,1,1,1,5,2,3,0,2,2,5,11,60,40,2.29,21,57,41,20,10,25,74,10.71,3.23,2.43,3.35,3.17,0.00,0.00,0.00,0.00,0.00,0.00,CenturyLink Field
1468463400,Jul 14 2016 - 2:30am,complete,21144,Portland Timbers,Montreal Impact,2.11,1.11,2.24,1.25,1,1,2,2,1,1,"14","44",-1,-1,1,0,3,0,-2,-2,-1,-1,-1,-1,-1,-1,51,49,3.28,78,84,67,39,22,39,73,9.67,3.56,1.91,3.78,4.22,0.00,0.00,0.00,0.00,0.00,0.00,Providence Park
1468638000,Jul 16 2016 - 3:00am,complete,25667,LA Galaxy,Houston Dynamo,2.11,0.30,2.00,0.71,1,0,1,0,0,0,"66","",-1,-1,2,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,47,53,2.86,64,69,42,37,27,26,62,10.24,3.06,1.63,4.13,5.81,0.00,0.00,0.00,0.00,0.00,0.00,Stubhub Center
1468711800,Jul 16 2016 - 11:30pm,complete,20065,Columbus Crew,DC United,1.56,0.89,1.53,0.88,1,1,2,0,0,0,"63","89",-1,-1,2,1,0,0,-2,-2,-1,-1,-1,-1,-1,-1,51,49,2.56,61,67,33,22,22,22,56,11.00,4.11,1.79,3.84,4.83,0.00,0.00,0.00,0.00,0.00,0.00,MAPFRE Stadium
1468717200,Jul 17 2016 - 1:00am,complete,18461,Colorado Rapids,Sporting KC,2.56,0.90,2.21,0.78,1,0,1,0,0,0,"78","",-1,-1,1,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,49,51,1.74,37,47,27,11,0,20,47,5.57,4.11,1.98,3.45,4.34,0.00,0.00,0.00,0.00,0.00,0.00,Dick's Sporting Goods Park
1468717200,Jul 17 2016 - 1:00am,complete,13942,FC Dallas,Chicago Fire,2.40,0.25,2.39,0.29,3,1,4,2,2,0,"23,41,90'2","90'1",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,52,48,2.49,50,82,39,17,7,28,77,8.35,3.18,1.46,4.68,7.90,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Stadium
1468720800,Jul 17 2016 - 2:00am,complete,22120,Vancouver Whitecaps,Orlando City,1.73,0.63,1.41,0.94,2,2,4,3,2,1,"35,43","14,50",6,6,1,0,1,0,11,6,5,2,6,4,15,9,49,51,2.90,64,85,65,34,11,37,90,8.80,4.52,1.65,4.27,5.41,0.00,0.00,0.00,0.00,0.00,0.00,BC Place Stadium
1468720800,Jul 17 2016 - 2:00am,complete,19246,Real Salt Lake,New England Revolution,2.25,0.67,1.88,0.65,0,0,0,0,0,0,"","",-1,-1,1,0,3,0,-2,-2,-1,-1,-1,-1,-1,-1,48,52,3.08,71,88,64,29,17,57,75,3.57,3.39,2.09,3.72,3.60,0.00,0.00,0.00,0.00,0.00,0.00,Rio Tinto Stadium
1468722600,Jul 17 2016 - 2:30am,complete,18000,SJ Earthquakes,Toronto,2.00,1.09,1.65,1.37,2,1,3,2,1,1,"30,70","44",1,7,1,2,0,0,3,12,0,5,3,7,12,5,39,61,2.07,45,65,29,15,5,25,59,7.14,3.33,2.18,3.36,3.71,0.00,0.00,0.00,0.00,0.00,0.00,Avaya Stadium
1468782000,Jul 17 2016 - 7:00pm,complete,21144,Portland Timbers,Seattle Sounders,2.00,0.63,2.24,1.00,3,1,4,1,1,0,"44,50,64","59",4,12,1,0,2,0,10,10,5,4,5,6,12,10,48,52,3.00,77,95,59,32,10,38,83,10.00,3.18,2.09,3.55,3.77,0.00,0.00,0.00,0.00,0.00,0.00,Providence Park
1468789200,Jul 17 2016 - 9:00pm,complete,20801,Montreal Impact,New York City,1.88,1.78,1.68,1.33,1,3,4,2,0,2,"55","35,45'2,85",11,5,3,0,2,0,13,5,7,2,6,3,9,11,50,50,3.25,60,95,54,42,24,53,77,7.96,3.72,2.13,3.69,3.51,0.00,0.00,0.00,0.00,0.00,0.00,Stade Saputo (Montreal- Quebec)
1468796400,Jul 17 2016 - 11:00pm,complete,18500,Philadelphia Union,New York RB,2.30,0.50,1.65,0.89,2,2,4,2,0,2,"67,68","27,44",7,4,2,1,2,0,14,6,10,3,4,3,9,18,50,50,3.10,50,90,55,25,20,50,80,10.00,4.50,2.51,3.62,2.85,0.00,0.00,0.00,0.00,0.00,0.00,Talen Energy Stadium
1469242800,Jul 23 2016 - 3:00am,complete,19842,Real Salt Lake,SJ Earthquakes,2.11,0.44,1.88,0.59,1,1,2,1,0,1,"64","9",-1,-1,1,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,48,52,2.39,67,73,44,28,0,17,44,3.50,3.88,1.96,3.58,4.26,0.00,0.00,0.00,0.00,0.00,0.00,Rio Tinto Stadium
1469302200,Jul 23 2016 - 7:30pm,complete,21144,Portland Timbers,LA Galaxy,2.09,1.11,2.24,1.11,1,2,3,3,1,2,"41","7,11",7,5,0,0,0,0,16,5,10,3,6,2,8,6,62,38,2.94,74,74,58,44,20,45,74,8.35,4.06,2.30,3.53,3.25,0.00,0.00,0.00,0.00,0.00,0.00,Providence Park
1469316600,Jul 23 2016 - 11:30pm,complete,26349,Toronto,DC United,1.71,0.90,1.90,0.88,4,1,5,4,3,1,"21,29,39,90'1","24",5,3,3,0,2,0,12,9,7,5,5,4,11,18,47,53,1.90,47,52,17,12,12,20,49,13.00,3.97,1.96,3.55,4.28,0.00,0.00,0.00,0.00,0.00,0.00,BMO Field
1469316600,Jul 23 2016 - 11:30pm,complete,20801,Montreal Impact,Philadelphia Union,1.67,0.67,1.68,0.78,5,1,6,2,2,0,"19,42,52,87,90'1","72",6,4,3,0,2,0,11,7,4,4,7,3,15,14,44,56,3.00,67,89,56,39,17,39,67,11.56,3.67,1.96,3.66,4.14,0.00,0.00,0.00,0.00,0.00,0.00,Stade Saputo
1469316600,Jul 23 2016 - 11:30pm,complete,20034,Columbus Crew,Orlando City,1.50,0.67,1.53,0.94,2,2,4,2,2,0,"20,45'6","65,69",9,3,0,0,3,0,14,10,8,5,6,5,10,11,54,46,3.27,74,85,59,43,21,37,75,11.00,3.81,1.63,4.27,5.69,0.00,0.00,0.00,0.00,0.00,0.00,MAPFRE Stadium
1469316600,Jul 23 2016 - 11:30pm,complete,21872,New England Revolution,Chicago Fire,1.60,0.22,1.82,0.29,1,0,1,0,0,0,"85","",8,6,1,0,2,0,19,14,13,6,6,8,13,10,51,49,2.53,58,69,42,26,11,37,64,8.75,3.12,1.64,4.05,5.95,0.00,0.00,0.00,0.00,0.00,0.00,Gillette Stadium
1469323800,Jul 24 2016 - 1:30am,complete,16465,Houston Dynamo,Vancouver Whitecaps,1.88,1.00,1.29,0.88,0,0,0,0,0,0,"","",-1,-1,1,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,52,48,3.38,53,76,58,47,41,53,76,7.80,3.81,2.07,3.66,3.72,0.00,0.00,0.00,0.00,0.00,0.00,BBVA Compass Stadium
1469323800,Jul 24 2016 - 1:30am,complete,18178,Colorado Rapids,FC Dallas,2.60,1.18,2.21,1.11,1,1,2,1,1,0,"44","82",-1,-1,1,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,48,52,2.40,29,57,47,28,14,28,56,3.43,4.00,2.31,3.43,3.32,0.00,0.00,0.00,0.00,0.00,0.00,Dick's Sporting Goods Park
1469379600,Jul 24 2016 - 5:00pm,complete,25218,New York RB,New York City,2.20,1.90,2.28,1.33,4,1,5,4,3,1,"20,23,41,70","43",1,5,2,0,5,1,8,3,5,0,3,3,11,9,59,41,3.00,40,85,45,35,20,40,75,9.14,3.80,1.69,4.23,5.02,0.00,0.00,0.00,0.00,0.00,0.00,Red Bull Arena
1469386800,Jul 24 2016 - 7:00pm,complete,18563,Sporting KC,Seattle Sounders,1.73,0.56,1.94,1.00,3,0,3,2,2,0,"21,45'3,79","",4,0,2,0,2,0,14,0,5,0,9,0,6,5,69,31,2.75,70,91,54,25,5,34,76,11.33,3.17,1.94,3.54,4.40,0.00,0.00,0.00,0.00,0.00,0.00,Children's Mercy Park
1469905200,Jul 30 2016 - 7:00pm,complete,25711,New York City,Colorado Rapids,1.27,1.22,1.67,1.00,5,1,6,2,2,0,"28,42,75,81,84","90'2",3,5,2,0,2,1,13,7,6,2,7,5,6,14,52,48,2.68,60,69,44,39,18,23,65,8.40,5.55,2.19,3.61,3.43,0.00,0.00,0.00,0.00,0.00,0.00,Yankee Stadium
1469988000,Jul 31 2016 - 6:00pm,complete,19098,Sporting KC,Portland Timbers,1.83,0.60,1.94,0.35,1,0,1,0,0,0,"50","",5,4,2,0,3,0,8,6,5,2,3,4,20,14,53,47,2.62,74,82,59,23,9,45,68,10.40,3.65,1.95,3.74,4.06,0.00,0.00,0.00,0.00,0.00,0.00,Children's Mercy Park
1469995200,Jul 31 2016 - 8:00pm,complete,48458,Seattle Sounders,LA Galaxy,1.50,1.30,2.05,1.11,1,1,2,0,0,0,"49","78",2,3,0,0,1,0,14,7,9,3,5,4,12,11,60,40,2.20,40,55,35,20,15,30,65,9.98,3.50,2.46,3.58,2.95,0.00,0.00,0.00,0.00,0.00,0.00,CenturyLink Field
1470002400,Jul 31 2016 - 10:00pm,complete,13824,FC Dallas,Vancouver Whitecaps,2.45,1.00,2.39,0.88,2,0,2,0,0,0,"56,59","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,50,50,3.17,58,90,58,39,20,43,86,9.40,4.04,1.75,3.97,5.01,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Stadium
1470004200,Jul 31 2016 - 10:30pm,complete,16728,DC United,Montreal Impact,1.44,1.10,1.72,1.25,1,1,2,1,1,0,"20","86",4,3,2,0,2,1,12,8,5,2,7,6,19,10,54,46,2.57,41,85,37,16,10,37,64,7.56,4.02,2.45,3.49,3.03,0.00,0.00,0.00,0.00,0.00,0.00,Robert F. Kennedy Memorial Stadium
