timestamp,date_GMT,status,attendance,home_team_name,away_team_name,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1558207800,May 18 2019 - 7:30pm,complete,15232,SJ Earthquakes,Chicago Fire,1.50,0.40,1.88,0.65,4,1,5,1,1,0,"21,48,74,76","83",10,7,1,0,4,0,23,16,10,4,13,12,9,15,54,46,2.57,37,62,62,27,17,44,62,8.87,5.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Avaya Stadium
1558222200,May 18 2019 - 11:30pm,complete,18540,Philadelphia Union,Seattle Sounders,2.50,1.25,2.06,1.22,0,0,0,0,0,0,"","",6,4,2,0,2,0,20,7,6,2,14,5,11,12,65,35,3.46,63,88,67,42,34,63,79,9.08,3.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Talen Energy Stadium
1558224000,May 19 2019 - 12:00am,complete,19600,Minnesota United,Columbus Crew,1.50,0.60,2.00,0.88,1,0,1,0,0,0,"70","",8,3,2,0,1,0,17,6,4,2,13,4,10,12,55,45,2.33,35,65,33,23,13,45,65,15.95,2.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Allianz Field (Saint Paul- Minnesota)
1558225800,May 19 2019 - 12:30am,complete,15811,Houston Dynamo,DC United,2.43,1.83,2.00,1.28,2,1,3,0,0,0,"67,68","46",12,2,2,0,1,1,19,13,4,3,15,10,11,16,58,42,2.27,60,67,45,16,16,31,68,9.24,3.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,BBVA Compass Stadium
1558225800,May 19 2019 - 12:30am,complete,18691,Sporting KC,Vancouver Whitecaps,1.60,0.80,1.47,0.82,1,1,2,1,1,0,"37","90'4",3,3,2,1,3,0,15,12,7,4,8,8,11,8,51,49,3.90,60,80,60,50,40,40,80,11.80,2.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Children's Mercy Park
1558292400,May 19 2019 - 7:00pm,complete,22341,Orlando City,FC Cincinnati,1.17,0.57,1.24,0.71,5,1,6,2,1,1,"37,50,59,64,82","24",11,4,3,0,4,0,19,7,10,4,9,3,11,12,56,44,2.82,48,77,41,32,16,41,77,9.07,2.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Orlando City Stadium
1558299600,May 19 2019 - 9:00pm,complete,18495,New York RB,Atlanta United FC,1.50,1.80,1.76,1.12,1,0,1,0,0,0,"65","",1,10,0,1,1,0,8,15,3,3,5,12,9,6,34,66,2.50,34,74,44,17,17,19,92,9.80,3.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Red Bull Arena
1558308600,May 19 2019 - 11:30pm,complete,15135,FC Dallas,Los Angeles FC,1.83,1.83,2.12,1.76,1,1,2,1,1,0,"29","80",3,6,4,1,2,0,10,24,5,6,5,18,13,14,40,60,2.75,50,83,59,34,9,42,84,9.34,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Stadium
1558310400,May 20 2019 - 12:00am,complete,19015,LA Galaxy,Colorado Rapids,2.57,0.00,2.00,0.76,0,1,1,0,0,0,"","82",6,2,3,0,1,0,17,22,6,5,11,17,8,9,65,35,3.30,66,90,66,27,27,59,83,9.11,3.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Dignity Health Sports Park (Carson- California)
1558569600,May 23 2019 - 12:00am,complete,13035,New York RB,Vancouver Whitecaps,1.71,0.83,1.76,0.82,2,2,4,2,1,1,"37,55","29,61",9,6,1,0,2,0,16,14,3,7,13,7,13,12,58,42,2.69,62,62,45,31,31,24,69,9.26,2.93,2.00,3.70,2.85,0.00,0.00,0.00,0.00,0.00,0.00,Red Bull Arena
1558738800,May 24 2019 - 11:00pm,complete,24712,Orlando City,LA Galaxy,1.43,0.80,1.24,1.05,0,1,1,1,0,1,"","19",6,5,1,0,3,0,19,6,7,2,12,4,7,10,56,44,3.23,56,83,56,49,25,46,56,11.89,3.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Orlando City Stadium
1558746000,May 25 2019 - 1:00am,complete,17214,Real Salt Lake,Atlanta United FC,1.80,1.50,2.22,1.12,2,1,3,1,1,0,"36,90'4","78",6,5,1,0,1,0,22,10,9,4,13,6,14,10,46,54,2.52,30,74,49,10,10,29,92,9.67,4.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Rio Tinto Stadium
1558751400,May 25 2019 - 2:30am,complete,22444,Los Angeles FC,Montreal Impact,2.71,1.40,2.37,0.82,4,2,6,3,3,0,"7,28,31,55","70,84",5,4,1,0,0,0,16,7,9,4,7,3,10,4,52,48,2.93,59,83,69,25,20,47,78,11.31,4.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Banc of California Stadium
1558812600,May 25 2019 - 7:30pm,complete,10986,Chicago Fire,New York City,2.00,1.83,1.82,1.53,1,1,2,2,1,1,"28","40",4,5,2,0,2,0,14,10,6,3,8,7,15,12,54,46,3.31,45,93,47,47,30,54,79,8.62,3.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,SeatGeek Stadium (Bridgeview- Illinois)
1558825200,May 25 2019 - 11:00pm,complete,18309,Vancouver Whitecaps,FC Dallas,1.14,1.00,1.18,0.67,2,1,3,2,2,0,"30,39","85",0,13,1,0,1,0,8,22,5,5,3,17,6,13,38,62,2.36,48,63,41,16,16,16,86,8.43,4.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,BC Place Stadium
1558827000,May 25 2019 - 11:30pm,complete,20131,New England Revolution,DC United,1.29,1.57,1.65,1.28,1,1,2,0,0,0,"61","90",5,6,3,1,0,0,14,26,3,5,11,21,13,10,39,61,2.15,36,65,43,14,7,29,57,8.14,3.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Gillette Stadium
1558827000,May 25 2019 - 11:30pm,complete,18474,Philadelphia Union,Portland Timbers,2.29,1.00,2.06,1.17,1,3,4,2,0,2,"47","31,36,87",4,2,1,0,2,0,17,8,6,5,11,3,5,9,63,37,3.21,58,89,77,28,16,49,86,9.93,3.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Talen Energy Stadium
1558827000,May 25 2019 - 11:30pm,complete,28290,FC Cincinnati,New York RB,1.40,1.00,0.71,1.00,0,2,2,0,0,0,"","78,90'1",8,4,1,0,1,0,13,9,5,4,8,5,12,10,55,45,2.50,50,80,50,20,0,30,70,12.00,2.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Nippert Stadium (Cincinnati- Ohio)
1558828800,May 26 2019 - 12:00am,complete,19701,Minnesota United,Houston Dynamo,1.80,1.00,2.00,0.35,1,0,1,1,1,0,"20","",3,5,1,0,2,0,14,14,4,4,10,10,12,13,46,54,2.50,54,54,44,27,27,37,70,13.73,4.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Allianz Field (Saint Paul- Minnesota)
1558832400,May 26 2019 - 1:00am,complete,16843,Colorado Rapids,Columbus Crew,0.33,0.50,1.71,0.88,3,2,5,3,2,1,"23,45'7,89","28,54",7,4,2,0,2,0,20,14,5,4,15,10,8,14,44,56,3.42,59,84,58,50,42,58,75,12.17,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Dick's Sporting Goods Park
1558908000,May 26 2019 - 10:00pm,complete,19882,Sporting KC,Seattle Sounders,1.50,1.20,1.47,1.22,3,2,5,2,2,0,"29,45'1,68","63,71",1,2,2,0,2,0,14,18,8,6,6,12,17,6,53,47,3.55,64,80,54,45,37,47,80,10.60,3.23,2.75,3.80,2.00,1.17,1.59,2.50,0.00,1.54,2.30,Children's Mercy Park
1558913400,May 26 2019 - 11:30pm,complete,23524,Toronto,SJ Earthquakes,1.57,0.40,1.89,0.71,1,2,3,2,1,1,"28","37,81",8,0,1,0,3,0,14,12,4,4,10,8,9,20,53,47,3.46,76,83,83,59,25,39,73,12.14,3.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,BMO Field
1559170800,May 29 2019 - 11:00pm,complete,42703,Atlanta United FC,Minnesota United,1.83,1.29,2.25,1.00,3,0,3,1,1,0,"23,90'1,90'4","",3,4,2,0,2,0,21,9,8,0,13,9,10,12,54,46,2.92,61,84,52,22,22,36,77,9.96,3.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Mercedes-Benz Stadium
1559172600,May 29 2019 - 11:30pm,complete,11966,Montreal Impact,Real Salt Lake,1.75,1.00,1.59,0.89,2,1,3,1,1,0,"45'2,68","84",2,2,2,0,2,0,16,9,5,4,11,5,14,12,49,51,2.07,29,56,36,15,15,29,63,7.14,5.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stade Saputo
1559172600,May 29 2019 - 11:30pm,complete,14207,Philadelphia Union,Colorado Rapids,2.00,0.50,2.06,0.76,1,1,2,1,1,0,"26","72",8,5,1,0,2,0,26,15,6,4,20,11,6,5,56,44,3.21,50,78,63,36,23,50,71,6.83,3.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Talen Energy Stadium
1559174400,May 30 2019 - 12:00am,complete,14201,DC United,Chicago Fire,1.86,0.33,1.59,0.65,3,3,6,3,1,2,"43,61,81","12,14,90'2",5,6,1,0,1,0,13,20,4,8,9,12,9,6,52,48,2.45,32,61,47,38,16,30,61,9.26,4.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Audi Field
1559176200,May 30 2019 - 12:30am,complete,19979,Sporting KC,LA Galaxy,1.71,1.17,1.47,1.05,0,2,2,0,0,0,"","55,86",12,5,1,0,1,0,20,11,6,6,14,5,6,12,63,37,3.45,52,84,52,45,30,30,75,10.79,4.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Children's Mercy Park
1559354400,Jun 1 2019 - 2:00am,complete,21083,Vancouver Whitecaps,Toronto,1.38,1.20,1.18,1.25,1,1,2,0,0,0,"84","90",0,10,0,0,1,0,10,14,3,7,7,7,9,13,47,53,2.54,39,75,43,27,17,33,78,8.68,4.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,BC Place Stadium (Vancouver- British Columbia)
1559422800,Jun 1 2019 - 9:00pm,complete,17018,Montreal Impact,Orlando City,2.00,0.83,1.59,0.94,0,3,3,3,0,3,"","27,36,42",3,1,1,0,1,0,10,10,2,6,8,4,9,9,56,44,1.70,44,54,27,0,0,0,54,6.43,3.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stade Saputo (Montreal- Quebec)
1559426400,Jun 1 2019 - 10:00pm,complete,67502,Atlanta United FC,Chicago Fire,2.00,0.43,2.25,0.65,2,0,2,2,2,0,"12,43","",6,2,1,0,2,0,13,14,10,5,3,9,10,13,45,55,2.43,50,64,43,22,15,15,64,10.28,3.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Mercedes-Benz Stadium (Atlanta- Georgia)
1559430000,Jun 1 2019 - 11:00pm,complete,19122,New York RB,Real Salt Lake,1.63,0.88,1.76,0.89,4,0,4,0,0,0,"58,59,64,83","",5,2,0,0,1,0,20,11,9,4,11,7,10,13,60,40,3.01,63,76,69,32,25,38,88,8.00,4.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Red Bull Arena (Harrison- New Jersey)
1559431800,Jun 1 2019 - 11:30pm,complete,13704,Columbus Crew,New York City,1.63,1.71,1.35,1.53,2,2,4,1,1,0,"28,61","57,76",11,7,3,0,2,0,13,19,4,7,9,12,20,15,44,56,2.70,41,82,41,34,7,48,100,10.43,3.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,MAPFRE Stadium (Columbus- Ohio)
1559433600,Jun 2 2019 - 12:00am,complete,14327,FC Dallas,Seattle Sounders,1.71,1.00,2.12,1.22,2,1,3,2,2,0,"33,38","65",5,6,4,0,1,0,15,6,2,3,13,3,11,7,50,50,2.65,69,77,47,32,25,41,69,8.60,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Stadium (Frisco- Texas)
1559433600,Jun 2 2019 - 12:00am,complete,18002,DC United,SJ Earthquakes,1.75,0.83,1.59,0.71,1,1,2,1,0,1,"67","37",7,7,3,0,3,0,19,22,5,7,14,15,8,12,44,56,3.09,54,79,67,50,21,42,71,10.38,4.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Audi Field (Washington- District of Columbia)
1559435400,Jun 2 2019 - 12:30am,complete,15710,Houston Dynamo,Sporting KC,2.50,0.40,2.00,0.76,1,1,2,0,0,0,"69","63",6,0,0,0,0,0,16,6,5,2,11,4,13,12,48,52,2.74,84,90,52,17,17,23,68,9.98,5.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,BBVA Compass Stadium (Houston- Texas)
1559435400,Jun 2 2019 - 12:30am,complete,16998,Colorado Rapids,FC Cincinnati,0.71,0.50,1.71,0.71,3,1,4,1,1,0,"43,73,82","72",4,2,0,0,0,0,13,12,7,5,6,7,6,5,42,58,3.67,69,88,56,56,56,56,87,10.20,4.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Dick's Sporting Goods Park (Denver- Colorado)
1559442600,Jun 2 2019 - 2:30am,complete,25218,Portland Timbers,Los Angeles FC,0.00,1.71,1.65,1.76,2,3,5,2,0,2,"46,84","6,34,54",7,3,4,0,2,0,17,18,7,7,10,11,14,11,51,49,1.50,22,43,29,22,7,29,50,4.86,1.71,5.50,4.75,1.36,1.11,1.43,2.10,0.00,1.56,2.25,Providence Park (Portland- Oregon)
1559505600,Jun 2 2019 - 8:00pm,complete,19738,Minnesota United,Philadelphia Union,2.00,1.33,2.00,1.17,2,3,5,3,1,2,"28,77","18,44,86",10,7,1,0,5,0,29,15,6,7,23,8,5,8,56,44,2.00,42,67,17,9,9,25,59,13.00,3.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Allianz Field (Saint Paul- Minnesota)
1559529000,Jun 3 2019 - 2:30am,complete,20828,LA Galaxy,New England Revolution,2.25,0.43,2.00,0.94,1,2,3,1,0,1,"84","45,60",5,2,2,0,1,0,12,14,4,7,8,7,13,9,56,44,3.38,60,80,60,35,35,54,81,9.92,4.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Dignity Health Sports Park (Carson- California)
1559777400,Jun 5 2019 - 11:30pm,complete,13037,Montreal Impact,Seattle Sounders,1.67,0.86,1.59,1.22,2,1,3,0,0,0,"74,78","64",3,3,1,0,2,0,10,3,4,2,6,1,18,13,53,47,2.34,44,61,45,22,22,44,61,7.93,3.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stade Saputo (Montreal- Quebec)
1559862000,Jun 6 2019 - 11:00pm,complete,18597,New York City,FC Cincinnati,1.40,0.44,2.11,0.71,5,2,7,4,3,1,"11,17,29,49,90","37,76",5,4,2,0,4,0,26,16,10,4,16,12,12,4,53,47,2.09,42,59,27,27,11,21,75,7.84,4.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Yankee Stadium (New York City)
1559948400,Jun 7 2019 - 11:00pm,complete,24748,Toronto,Sporting KC,1.38,0.50,1.89,0.76,2,2,4,2,1,1,"43,90'5","25,73",6,4,4,0,1,0,14,13,6,5,8,8,11,12,53,47,3.07,79,86,61,34,21,40,69,9.38,4.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,BMO Field (Toronto- Ontario)
1560022200,Jun 8 2019 - 7:30pm,complete,16841,SJ Earthquakes,FC Dallas,1.71,0.86,1.88,0.67,2,2,4,1,0,1,"46,54","27,65",8,3,1,0,2,0,16,12,4,3,12,9,11,8,56,44,3.29,57,86,79,29,29,43,93,11.58,4.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Avaya Stadium (San Jose- California)
1560036600,Jun 8 2019 - 11:30pm,complete,18767,Philadelphia Union,New York RB,1.89,1.33,2.06,1.00,3,2,5,2,0,2,"60,61,72","29,42",6,2,1,0,2,0,18,9,7,5,11,4,10,12,65,35,2.72,53,78,50,33,6,39,64,9.56,3.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Talen Energy Stadium (Chester- Pennsylvania)
1560042000,Jun 9 2019 - 1:00am,complete,14160,Colorado Rapids,Minnesota United,1.00,1.13,1.71,1.00,1,0,1,1,1,0,"29","",5,5,3,0,2,0,9,10,4,3,5,7,9,13,41,59,4.26,82,100,88,63,57,69,88,9.63,5.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Dick's Sporting Goods Park (Denver- Colorado)
1561246200,Jun 22 2019 - 11:30pm,complete,32250,FC Cincinnati,LA Galaxy,1.17,1.43,0.71,1.05,0,2,2,2,0,2,"","12,15",2,3,2,0,2,0,13,13,4,6,9,7,4,8,60,40,2.40,31,86,40,15,7,16,55,12.76,3.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Nippert Stadium (Cincinnati- Ohio)
1561248000,Jun 23 2019 - 12:00am,complete,15609,Chicago Fire,Real Salt Lake,1.88,0.78,1.82,0.89,1,1,2,2,1,1,"5","33",5,1,2,0,2,0,10,9,3,4,7,5,17,18,49,51,3.18,60,89,58,36,30,54,76,7.14,4.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,SeatGeek Stadium (Bridgeview- Illinois)
1561248000,Jun 23 2019 - 12:00am,complete,13623,FC Dallas,Toronto,1.88,1.17,2.12,1.25,3,0,3,1,1,0,"41,51,58","",9,5,0,0,0,0,22,7,12,3,10,4,11,6,54,46,2.69,63,94,50,23,9,29,71,10.17,4.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Stadium (Frisco- Texas)
1561255200,Jun 23 2019 - 2:00am,complete,19893,Vancouver Whitecaps,Colorado Rapids,1.33,0.57,1.18,0.76,2,2,4,3,1,2,"45'1,80","8,20",6,4,1,0,4,0,22,14,10,5,12,9,7,15,66,34,2.45,51,64,33,20,20,33,69,6.15,3.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,BC Place Stadium (Vancouver- British Columbia)
1561258800,Jun 23 2019 - 3:00am,complete,25218,Portland Timbers,Houston Dynamo,0.00,0.75,1.65,0.35,4,0,4,1,1,0,"39,61,63,75","",9,3,3,0,3,0,23,11,11,3,12,8,20,10,55,45,3.75,75,75,75,63,63,63,100,11.50,6.50,1.71,3.80,4.20,1.14,1.50,2.25,3.85,1.50,2.45,Providence Park (Portland- Oregon)
1561325400,Jun 23 2019 - 9:30pm,complete,14015,Columbus Crew,Sporting KC,1.56,0.57,1.35,0.76,0,1,1,0,0,0,"","48",8,5,2,1,2,0,14,12,5,3,9,9,15,13,52,48,2.58,65,77,44,31,7,31,79,9.70,4.35,2.95,3.15,2.30,1.30,1.95,3.40,6.45,1.74,2.00,MAPFRE Stadium (Columbus- Ohio)
1561590000,Jun 26 2019 - 11:00pm,complete,11571,New England Revolution,Philadelphia Union,1.25,1.57,1.65,1.17,1,1,2,1,1,0,"31","84",7,3,2,0,4,0,14,13,5,6,9,7,12,18,39,61,2.48,48,94,34,14,7,27,67,9.75,4.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Gillette Stadium (Foxborough- Massachusetts)
1561591800,Jun 26 2019 - 11:30pm,complete,15167,Montreal Impact,Portland Timbers,1.86,1.17,1.59,1.17,2,1,3,1,1,0,"28,66","53",5,1,2,0,2,0,12,7,3,3,9,4,8,13,57,43,2.60,52,75,63,17,9,36,72,8.51,3.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stade Saputo (Montreal- Quebec)
1561593600,Jun 27 2019 - 12:00am,complete,24598,Toronto,Atlanta United FC,1.33,1.29,1.89,1.12,3,2,5,4,2,2,"1,27,90'4","17,22",9,4,1,0,1,0,18,15,5,4,13,11,10,6,54,46,2.84,46,80,59,28,11,41,88,11.90,3.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,BMO Field (Toronto- Ontario)
1561593600,Jun 27 2019 - 12:00am,complete,N/A,DC United,Orlando City,1.67,1.14,1.59,0.94,1,0,1,1,1,0,"10","",4,11,1,0,2,0,17,23,5,4,12,19,11,13,44,56,2.52,45,75,44,22,11,29,75,8.13,3.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Audi Field (Washington- District of Columbia)
1561597200,Jun 27 2019 - 1:00am,complete,11911,FC Dallas,Vancouver Whitecaps,2.00,0.86,2.12,0.82,2,2,4,0,0,0,"55,59","81,90'4",7,4,3,0,5,0,26,11,9,4,17,7,10,6,51,49,2.65,69,80,50,27,15,33,75,10.00,3.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Stadium (Frisco- Texas)
1561602600,Jun 27 2019 - 2:30am,complete,15563,SJ Earthquakes,Houston Dynamo,1.63,0.60,1.88,0.35,2,0,2,1,1,0,"22,75","",6,4,1,0,3,0,20,9,7,2,13,7,7,13,59,41,3.22,45,74,74,45,29,35,94,10.70,5.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Avaya Stadium (San Jose- California)
1561766400,Jun 29 2019 - 12:00am,complete,17563,New York RB,Chicago Fire,1.78,0.38,1.76,0.65,3,1,4,1,1,0,"8,59,90'3","81",4,7,2,0,1,0,12,29,6,9,6,20,12,12,37,63,2.88,53,65,59,41,24,30,65,8.88,3.60,1.91,3.50,3.80,0.00,1.83,0.00,0.00,0.00,0.00,Red Bull Arena (Harrison- New Jersey)
1561773600,Jun 29 2019 - 2:00am,complete,15968,Colorado Rapids,Los Angeles FC,1.22,1.88,1.71,1.76,1,0,1,0,0,0,"49","",5,5,3,0,2,0,7,13,3,4,4,9,11,12,36,64,3.74,70,89,71,64,46,65,95,10.74,4.42,5.00,3.75,1.67,0.00,1.95,0.00,0.00,0.00,0.00,Dick's Sporting Goods Park (Denver- Colorado)
1561838400,Jun 29 2019 - 8:00pm,complete,19778,Minnesota United,FC Cincinnati,1.71,0.40,2.00,0.71,7,1,8,4,4,0,"18,23,30,43,70,75,87","56",3,3,3,0,1,0,16,10,8,6,8,4,10,7,40,60,2.75,47,62,35,35,30,37,74,12.07,2.99,1.53,3.60,7.50,0.00,2.00,0.00,0.00,0.00,0.00,Allianz Field (Saint Paul- Minnesota)
1561845600,Jun 29 2019 - 10:00pm,complete,44627,Atlanta United FC,Montreal Impact,2.13,1.27,2.25,0.82,2,1,3,1,1,0,"35,83","50",5,1,3,0,2,0,18,5,5,2,13,3,16,14,57,43,2.64,51,79,54,14,9,34,74,10.68,3.40,3.40,3.55,1.91,1.18,1.62,2.55,4.55,1.57,2.20,Mercedes-Benz Stadium (Atlanta- Georgia)
1561849200,Jun 29 2019 - 11:00pm,complete,24451,New York City,Philadelphia Union,1.67,1.50,2.11,1.17,4,2,6,3,1,2,"23,55,71,78","7,30",7,3,2,0,5,0,17,7,8,3,9,4,17,14,60,40,2.42,57,75,29,23,15,29,71,9.25,5.13,2.20,3.50,3.10,0.00,1.95,0.00,0.00,0.00,0.00,Yankee Stadium (New York City)
1561851000,Jun 29 2019 - 11:30pm,complete,17715,Columbus Crew,Orlando City,1.40,1.00,1.35,0.94,0,2,2,1,0,1,"","41,66",13,2,1,0,3,0,14,3,2,3,12,0,12,12,59,41,2.15,45,62,39,15,0,22,83,10.33,3.88,2.00,3.30,3.80,0.00,1.90,0.00,0.00,0.00,0.00,MAPFRE Stadium (Columbus- Ohio)
1561851000,Jun 29 2019 - 11:30pm,complete,17372,New England Revolution,Houston Dynamo,1.22,0.50,1.65,0.35,2,1,3,1,0,1,"51,90","25",10,4,3,0,3,0,22,9,8,7,14,2,13,15,53,47,2.50,39,78,42,22,9,20,84,9.17,4.89,1.95,3.50,3.75,0.00,1.98,0.00,0.00,0.00,0.00,Gillette Stadium (Foxborough- Massachusetts)
1561852800,Jun 30 2019 - 12:00am,complete,18854,DC United,Toronto,1.80,1.00,1.59,1.25,1,1,2,1,0,1,"90'2","19",6,5,1,0,3,0,14,13,5,6,9,7,10,15,55,45,2.85,37,85,49,35,17,35,76,10.97,3.71,2.00,3.75,3.40,0.00,1.85,0.00,0.00,0.00,0.00,Audi Field (Washington- District of Columbia)
1561860000,Jun 30 2019 - 2:00am,complete,18933,Real Salt Lake,Sporting KC,2.00,0.88,2.22,0.76,2,0,2,2,2,0,"15,29","",1,7,2,0,2,0,9,12,7,4,2,8,16,15,46,54,2.84,71,79,61,21,15,29,75,7.71,4.83,2.10,3.40,3.40,0.00,1.85,0.00,0.00,0.00,0.00,Rio Tinto Stadium (Sandy- Utah)
1561860000,Jun 30 2019 - 2:00am,complete,50850,SJ Earthquakes,LA Galaxy,1.78,1.63,1.88,1.05,3,0,3,1,1,0,"11,82,85","",2,6,1,0,2,0,24,17,8,7,16,10,4,12,52,48,2.85,35,82,52,35,23,35,70,11.57,4.46,2.05,3.40,3.60,0.00,1.90,0.00,0.00,0.00,0.00,Stanford Stadium (Stanford- California)
1561860000,Jun 30 2019 - 2:00am,complete,44489,Seattle Sounders,Vancouver Whitecaps,2.50,0.88,2.30,0.82,1,0,1,0,0,0,"90'6","",10,2,0,0,2,0,24,16,8,4,16,12,8,9,58,42,2.94,69,75,50,44,25,44,82,12.51,4.38,1.53,4.00,6.50,0.00,1.95,0.00,0.00,0.00,0.00,CenturyLink Field (Seattle- Washington)
1561950000,Jul 1 2019 - 3:00am,complete,25218,Portland Timbers,FC Dallas,1.50,0.88,1.65,0.67,1,0,1,1,1,0,"42","",5,3,1,0,2,0,24,15,5,3,19,12,14,8,50,50,3.82,63,94,88,63,32,38,100,13.00,5.63,1.62,3.75,5.75,0.00,1.80,0.00,0.00,0.00,0.00,Providence Park (Portland- Oregon)
1562194800,Jul 3 2019 - 11:00pm,complete,18217,New York City,Seattle Sounders,1.86,0.75,2.11,1.22,3,0,3,0,0,0,"58,77,87","",8,7,1,0,2,0,17,16,7,5,10,11,15,7,55,45,2.93,66,66,53,41,34,53,67,9.11,3.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Yankee Stadium (New York City)
1562196600,Jul 3 2019 - 11:30pm,complete,22364,Orlando City,Philadelphia Union,1.25,1.33,1.24,1.17,1,3,4,2,1,1,"8","32,47,52",4,10,0,2,2,0,12,24,4,10,8,14,6,11,48,52,3.20,65,88,48,36,24,48,77,10.81,4.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Exploria Stadium (Orlando- Florida)
