timestamp,date_GMT,status,attendance,home_team_name,away_team_name,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1371686400,Jun 20 2013 - 12:00am,complete,17694,Montreal Impact,Houston Dynamo,2.67,1.29,1.94,1.21,2,0,2,2,2,0,"14,32","",4,6,2,0,1,0,14,19,9,5,5,14,10,8,53,47,3.04,62,85,40,31,24,40,62,18.00,4.19,2.08,3.53,3.78,0.00,0.00,0.00,0.00,0.00,0.00,Stade Saputo
1371688200,Jun 20 2013 - 12:30am,complete,11349,Chicago Fire,Colorado Rapids,1.43,1.29,1.94,0.94,2,1,3,2,1,1,"23,48","17",8,3,1,0,3,0,12,7,6,2,6,5,14,8,47,53,2.07,43,57,22,22,7,7,65,7.50,3.43,2.08,3.45,3.85,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Park
1371693600,Jun 20 2013 - 2:00am,complete,16130,Vancouver Whitecaps,Chivas USA,2.14,0.67,1.88,0.41,3,1,4,3,2,1,"45'2,45'4,81","7",4,2,0,0,2,0,11,7,4,3,7,4,8,12,48,52,3.20,60,85,61,45,16,7,54,7.00,4.17,1.62,4.19,5.78,0.00,0.00,0.00,0.00,0.00,0.00,BC Place Stadium
1371695400,Jun 20 2013 - 2:30am,complete,23675,LA Galaxy,Portland Timbers,2.17,1.50,2.22,1.16,0,0,0,0,0,0,"","",10,1,1,0,1,0,21,16,6,7,15,9,18,10,53,47,2.73,53,84,42,42,7,15,63,14.00,3.42,1.86,3.72,4.46,0.00,0.00,0.00,0.00,0.00,0.00,Stubhub Center
1371942000,Jun 22 2013 - 11:00pm,complete,13149,DC United,SJ Earthquakes,0.50,0.63,0.76,0.76,1,0,1,1,1,0,"11","",-1,-1,2,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,53,47,2.63,44,82,50,25,7,51,75,8.83,3.13,3.09,3.26,2.52,0.00,0.00,0.00,0.00,0.00,0.00,Robert F. Kennedy Memorial Stadium
1371945600,Jun 23 2013 - 12:00am,complete,19624,Columbus Crew,Chicago Fire,1.29,0.33,1.41,0.94,1,2,3,1,1,0,"7","52,54",-1,-1,2,0,4,0,-2,-2,-1,-1,-1,-1,-1,-1,49,51,2.00,38,77,24,9,0,23,61,13.00,4.00,2.17,3.43,3.60,0.00,0.00,0.00,0.00,0.00,0.00,MAPFRE Stadium
1371947400,Jun 23 2013 - 12:30am,complete,16361,FC Dallas,Sporting KC,2.75,1.57,1.88,1.53,2,2,4,1,0,1,"89,90","45,57",4,4,0,0,1,1,14,6,5,4,9,2,11,24,53,47,2.00,41,60,27,14,7,27,60,4.00,3.29,2.48,3.30,3.10,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Stadium
1371949200,Jun 23 2013 - 1:00am,complete,22039,Houston Dynamo,Toronto,1.86,0.57,1.80,0.53,0,0,0,0,0,0,"","",11,6,0,0,0,0,15,13,7,7,8,6,10,15,49,51,2.14,50,79,36,0,0,29,57,2.50,4.86,1.61,3.91,6.61,0.00,0.00,0.00,0.00,0.00,0.00,BBVA Compass Stadium
1371951000,Jun 23 2013 - 1:30am,complete,19848,Real Salt Lake,Seattle Sounders,2.13,1.43,2.11,0.94,2,0,2,1,1,0,"41,46","",8,3,2,0,2,0,7,3,5,2,2,1,6,10,48,52,2.34,40,73,41,21,0,47,75,7.50,3.68,2.00,3.49,4.11,0.00,0.00,0.00,0.00,0.00,0.00,Rio Tinto Stadium
1372021200,Jun 23 2013 - 9:00pm,complete,19013,Philadelphia Union,New York RB,1.57,1.38,1.53,1.28,3,0,3,1,1,0,"7,63,88","",8,3,1,0,0,1,7,6,3,0,4,6,12,7,51,49,2.81,60,73,54,34,14,41,73,4.00,3.81,2.77,3.42,2.65,0.00,0.00,0.00,0.00,0.00,0.00,Talen Energy Stadium
1372028400,Jun 23 2013 - 11:00pm,complete,20674,Portland Timbers,Colorado Rapids,2.00,1.13,2.16,0.94,3,0,3,2,2,0,"12,45,84","",2,5,0,0,0,0,4,16,0,2,4,14,14,10,47,53,2.02,40,60,28,7,7,14,66,8.00,2.96,1.76,3.63,5.41,0.00,0.00,0.00,0.00,0.00,0.00,Providence Park
1372042800,Jun 24 2013 - 3:00am,complete,14575,Chivas USA,LA Galaxy,1.00,0.88,1.12,0.89,0,1,1,1,0,1,"","44",5,6,1,0,1,0,21,20,5,4,16,16,11,8,50,50,3.20,54,81,67,53,20,32,67,11.50,3.81,6.48,4.04,1.59,0.00,0.00,0.00,0.00,0.00,0.00,Stubhub Center
1372525200,Jun 29 2013 - 5:00pm,complete,20841,Toronto,Real Salt Lake,1.00,1.25,1.18,1.30,0,1,1,1,0,1,"","44",4,4,3,1,3,1,16,10,8,5,8,5,18,8,51,49,2.67,68,81,48,27,13,21,55,7.00,3.99,3.31,3.37,2.31,0.00,0.00,0.00,0.00,0.00,0.00,BMO Field
1372541400,Jun 29 2013 - 9:30pm,complete,18212,Philadelphia Union,FC Dallas,1.75,0.86,1.53,0.71,2,2,4,2,1,1,"20,87","24,90'5",-1,-1,4,0,4,1,-2,-2,-1,-1,-1,-1,-1,-1,47,53,3.16,61,73,67,55,14,26,59,10.50,3.96,2.20,3.52,3.43,0.00,0.00,0.00,0.00,0.00,0.00,Talen Energy Stadium
1372546800,Jun 29 2013 - 11:00pm,complete,20383,Montreal Impact,Colorado Rapids,2.71,1.00,1.94,0.94,3,4,7,3,2,1,"38,42,72","24,59,77,90'5",6,3,1,0,2,0,16,10,9,6,7,4,8,18,51,49,2.59,51,77,33,15,15,40,80,11.00,4.29,1.76,3.74,5.17,0.00,0.00,0.00,0.00,0.00,0.00,Stade Saputo
1372546800,Jun 29 2013 - 11:00pm,complete,13122,DC United,Vancouver Whitecaps,0.78,0.57,0.76,0.94,0,1,1,0,0,0,"","48",9,7,1,0,1,0,19,11,8,3,11,8,8,12,51,49,2.71,58,89,51,18,13,35,75,11.50,2.32,2.52,3.36,2.97,0.00,0.00,0.00,0.00,0.00,0.00,Robert F. Kennedy Memorial Stadium
1372552200,Jun 30 2013 - 12:30am,complete,20128,Sporting KC,Columbus Crew,1.38,1.38,1.85,1.00,3,2,5,1,1,0,"34,50,80","48,52",3,1,1,0,2,0,10,5,5,2,5,3,9,12,50,50,2.38,44,69,51,19,7,26,63,10.00,3.26,1.71,3.68,5.73,0.00,0.00,0.00,0.00,0.00,0.00,Children's Mercy Park
1372559400,Jun 30 2013 - 2:30am,complete,7319,Chivas USA,New England Revolution,0.88,1.14,1.12,1.28,1,1,2,1,1,0,"18","88",9,8,2,0,2,0,5,8,3,5,2,3,9,14,50,50,2.59,40,59,46,34,21,21,52,8.00,4.11,3.51,3.37,2.23,0.00,0.00,0.00,0.00,0.00,0.00,Stubhub Center
1372559400,Jun 30 2013 - 2:30am,complete,50028,SJ Earthquakes,LA Galaxy,1.63,1.11,2.24,0.89,3,2,5,1,0,1,"67,90'2,90'3","19,64",7,3,2,1,1,0,10,15,5,9,5,6,14,11,53,47,2.69,60,78,47,35,11,22,71,6.33,2.83,2.64,3.36,2.83,0.00,0.00,0.00,0.00,0.00,0.00,Stanford Stadium (Stanford- California)
1372615200,Jun 30 2013 - 6:00pm,complete,25483,New York RB,Houston Dynamo,1.75,1.13,2.06,1.21,2,0,2,0,0,0,"60,88","",1,6,1,0,1,0,12,10,5,5,7,5,9,8,53,47,2.50,57,76,44,25,13,32,57,11.50,3.38,1.89,3.56,4.51,0.00,0.00,0.00,0.00,0.00,0.00,Red Bull Arena
1372892400,Jul 3 2013 - 11:00pm,complete,21700,Toronto,Montreal Impact,0.88,1.43,1.18,0.89,3,3,6,4,3,1,"6,21,24","1,69,70",3,3,3,0,1,0,13,10,6,8,7,2,18,9,48,52,2.54,66,81,54,20,0,20,88,8.00,3.68,2.81,3.35,2.66,0.00,0.00,0.00,0.00,0.00,0.00,BMO Field
1372897800,Jul 4 2013 - 12:30am,complete,14815,Chicago Fire,SJ Earthquakes,1.63,0.56,1.94,0.76,3,2,5,2,1,1,"36,47,84","14,73",5,4,1,0,0,0,14,6,7,0,7,6,8,10,50,50,2.48,42,65,47,30,7,29,64,11.00,3.47,1.98,3.57,4.08,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Park
1372899600,Jul 4 2013 - 1:00am,complete,20137,Sporting KC,Vancouver Whitecaps,1.56,0.88,1.85,0.94,1,1,2,2,1,1,"35","44",7,3,1,0,1,0,15,7,5,0,10,7,13,10,49,51,2.60,54,78,47,23,18,12,65,12.00,2.94,1.65,3.92,5.97,0.00,0.00,0.00,0.00,0.00,0.00,Children's Mercy Park
1372903200,Jul 4 2013 - 2:00am,complete,39180,Seattle Sounders,DC United,1.83,0.29,2.00,0.18,2,0,2,1,1,0,"20,90","",3,3,2,0,1,0,6,9,3,6,3,3,14,5,52,48,2.29,32,62,40,25,17,40,63,18.50,2.88,1.50,4.26,7.90,0.00,0.00,0.00,0.00,0.00,0.00,CenturyLink Field
1372903200,Jul 4 2013 - 2:00am,complete,20445,Real Salt Lake,Philadelphia Union,2.22,1.38,2.11,1.18,2,2,4,1,0,1,"75,90'7","13,76",5,2,1,1,2,0,8,7,3,6,5,1,14,9,51,49,2.79,60,89,42,18,13,35,59,8.25,2.58,1.81,3.72,4.80,0.00,0.00,0.00,0.00,0.00,0.00,Rio Tinto Stadium
1372986000,Jul 5 2013 - 1:00am,complete,22035,FC Dallas,Chivas USA,2.56,0.57,1.88,0.41,0,0,0,0,0,0,"","",3,6,2,0,3,0,11,13,6,9,5,4,10,15,49,51,2.67,44,77,45,33,13,18,62,8.00,3.89,1.43,4.68,8.35,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Stadium
1372987800,Jul 5 2013 - 1:30am,complete,18359,Colorado Rapids,New York RB,1.38,1.22,2.00,1.28,2,0,2,0,0,0,"47,68","",4,2,0,0,0,0,7,4,3,0,4,4,7,8,51,49,2.58,53,71,53,24,6,17,77,8.33,2.69,2.35,3.41,3.21,0.00,0.00,0.00,0.00,0.00,0.00,Dick's Sporting Goods Park
1372991400,Jul 5 2013 - 2:30am,complete,24180,LA Galaxy,Columbus Crew,2.00,1.22,2.22,1.00,2,1,3,0,0,0,"85,90'1","78",10,1,0,0,3,0,34,10,12,5,22,5,12,10,50,50,2.39,35,68,48,26,6,24,55,12.83,2.81,1.62,4.09,5.90,0.00,0.00,0.00,0.00,0.00,0.00,Stubhub Center
1373153400,Jul 6 2013 - 11:30pm,complete,13732,New England Revolution,SJ Earthquakes,1.50,0.50,1.72,0.76,2,0,2,1,1,0,"13,78","",6,4,2,0,2,0,15,8,7,3,8,5,15,16,49,51,2.24,33,67,38,22,12,20,53,8.17,3.38,1.94,3.58,4.24,0.00,0.00,0.00,0.00,0.00,0.00,Gillette Stadium
1373158800,Jul 7 2013 - 1:00am,complete,21300,Houston Dynamo,Philadelphia Union,1.75,1.33,1.80,1.18,1,0,1,0,0,0,"59","",8,3,1,0,1,0,19,11,11,4,8,7,4,8,51,49,2.61,58,82,41,17,11,24,53,13.33,3.08,1.83,3.72,4.67,0.00,0.00,0.00,0.00,0.00,0.00,BBVA Compass Stadium
1373166000,Jul 7 2013 - 3:00am,complete,22500,Vancouver Whitecaps,Seattle Sounders,2.25,1.25,1.88,0.94,2,0,2,1,1,0,"4,80","",4,2,0,0,2,0,10,16,5,10,5,6,11,10,51,49,2.94,57,76,57,44,7,32,76,5.17,3.26,2.65,3.42,2.77,0.00,0.00,0.00,0.00,0.00,0.00,BC Place Stadium
1373223600,Jul 7 2013 - 7:00pm,complete,17735,Chicago Fire,Sporting KC,1.78,1.50,1.94,1.53,1,2,3,3,1,2,"39","6,9",6,2,4,1,2,0,10,7,6,2,4,5,10,14,51,49,2.51,53,65,47,35,11,29,60,11.00,3.60,2.50,3.32,3.02,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Park
1373230800,Jul 7 2013 - 9:00pm,complete,15051,Columbus Crew,Portland Timbers,1.13,1.44,1.41,1.16,1,0,1,1,1,0,"4","",2,6,2,0,4,1,10,6,4,2,6,4,21,16,48,52,2.46,64,89,35,22,6,18,71,10.33,4.11,2.84,3.40,2.60,0.00,0.00,0.00,0.00,0.00,0.00,MAPFRE Stadium
1373238000,Jul 7 2013 - 11:00pm,complete,18932,Montreal Impact,Chivas USA,2.38,0.63,1.94,0.41,1,1,2,0,0,0,"80","55",6,3,1,0,1,0,21,8,13,4,8,4,5,11,52,48,3.19,51,82,50,38,26,38,63,11.34,5.13,1.36,5.24,9.68,0.00,0.00,0.00,0.00,0.00,0.00,Stade Saputo
1373247000,Jul 8 2013 - 1:30am,complete,14739,Colorado Rapids,DC United,1.56,0.25,2.00,0.18,0,0,0,0,0,0,"","",8,2,2,0,1,0,15,5,6,2,9,3,12,12,47,53,1.98,29,65,35,11,0,13,59,11.00,2.74,1.57,4.11,6.70,0.00,0.00,0.00,0.00,0.00,0.00,Dick's Sporting Goods Park
1373250600,Jul 8 2013 - 2:30am,complete,19729,LA Galaxy,FC Dallas,2.13,0.88,2.22,0.71,2,0,2,0,0,0,"65,80","",9,10,1,0,2,0,9,4,4,2,5,2,12,14,52,48,2.82,50,69,57,50,7,19,44,14.83,3.13,1.75,3.91,4.91,0.00,0.00,0.00,0.00,0.00,0.00,Stubhub Center
1373671800,Jul 12 2013 - 11:30pm,complete,15172,Philadelphia Union,Chivas USA,1.67,0.67,1.53,0.41,3,1,4,1,0,1,"58,82,89","14",-1,-1,1,0,3,1,-2,-2,-1,-1,-1,-1,-1,-1,53,47,2.78,50,78,56,39,11,28,61,10.25,5.22,1.50,4.41,7.30,0.00,0.00,0.00,0.00,0.00,0.00,Talen Energy Stadium
1373756400,Jul 13 2013 - 11:00pm,complete,17235,New York RB,Montreal Impact,1.89,1.38,2.06,0.89,4,0,4,2,2,0,"10,16,63,88","",5,4,1,0,2,0,4,7,2,4,2,3,14,9,51,49,2.72,60,78,60,24,12,24,72,6.00,2.94,1.87,3.80,4.32,0.00,0.00,0.00,0.00,0.00,0.00,Red Bull Arena
1373758200,Jul 13 2013 - 11:30pm,complete,14357,New England Revolution,Houston Dynamo,1.67,1.00,1.72,1.21,1,2,3,0,0,0,"55","49,79",3,4,1,1,1,0,8,12,2,3,6,9,11,14,49,51,2.17,33,78,22,17,11,17,45,11.67,3.11,2.11,3.32,3.92,0.00,0.00,0.00,0.00,0.00,0.00,Gillette Stadium
1373761800,Jul 14 2013 - 12:30am,complete,21126,Sporting KC,Toronto,1.50,0.63,1.85,0.53,3,0,3,1,1,0,"21,51,63","",6,1,2,0,1,1,17,6,9,5,8,1,8,13,53,47,2.19,50,67,39,15,10,23,60,9.67,4.00,1.52,4.30,7.20,0.00,0.00,0.00,0.00,0.00,0.00,Children's Mercy Park
1373763600,Jul 14 2013 - 1:00am,complete,16560,FC Dallas,Real Salt Lake,2.40,1.44,1.88,1.30,0,3,3,1,0,1,"","39,79,90",4,3,2,0,1,0,18,8,11,5,7,3,9,12,51,49,2.27,42,64,32,21,16,16,52,7.67,3.44,2.37,3.31,3.26,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Stadium
1373769000,Jul 14 2013 - 2:30am,complete,10525,SJ Earthquakes,Seattle Sounders,1.78,1.11,2.24,0.94,1,0,1,0,0,0,"48","",3,3,3,0,3,1,11,5,8,2,3,3,15,20,47,53,2.45,50,78,39,22,6,17,84,9.50,4.00,2.56,3.33,2.95,0.00,0.00,0.00,0.00,0.00,0.00,Buck Shaw Stadium (Santa Clara- California)
1373770800,Jul 14 2013 - 3:00am,complete,20674,Portland Timbers,LA Galaxy,2.13,1.00,2.16,0.89,2,1,3,2,1,1,"27,90'4","18",3,5,4,0,3,0,9,9,6,5,3,4,17,12,52,48,2.79,38,67,55,37,22,33,60,9.00,1.93,2.50,3.44,2.95,0.00,0.00,0.00,0.00,0.00,0.00,Providence Park
1373842800,Jul 14 2013 - 11:00pm,complete,20206,Vancouver Whitecaps,Chicago Fire,2.33,0.71,1.88,0.94,3,1,4,0,0,0,"66,72,85","90'4",9,7,0,0,0,0,11,14,5,6,6,8,4,6,50,50,2.79,61,80,55,35,6,18,62,8.00,3.07,1.96,3.68,4.03,0.00,0.00,0.00,0.00,0.00,0.00,BC Place Stadium
1374109200,Jul 18 2013 - 1:00am,complete,13833,Colorado Rapids,New England Revolution,1.50,1.13,2.00,1.28,2,1,3,1,0,1,"62,68","15",7,7,0,0,1,0,9,5,4,0,5,5,12,8,48,52,2.18,39,55,33,23,13,13,49,11.10,3.08,1.90,3.51,4.55,0.00,0.00,0.00,0.00,0.00,0.00,Dick's Sporting Goods Park
1374114600,Jul 18 2013 - 2:30am,complete,7851,Chivas USA,Toronto,0.89,0.56,1.12,0.53,1,0,1,0,0,0,"79","",2,8,1,1,2,0,17,20,6,4,11,16,14,18,50,50,2.39,50,73,50,17,6,17,67,9.33,4.78,2.50,3.39,2.98,0.00,0.00,0.00,0.00,0.00,0.00,Stubhub Center
1374350400,Jul 20 2013 - 8:00pm,complete,39196,Seattle Sounders,Colorado Rapids,2.00,1.20,2.00,0.94,1,1,2,0,0,0,"65","60",7,6,2,0,1,0,12,6,4,2,8,4,9,13,50,50,2.63,47,71,37,27,20,37,88,10.67,3.29,1.98,3.51,4.16,0.00,0.00,0.00,0.00,0.00,0.00,CenturyLink Field
1374350400,Jul 20 2013 - 8:00pm,complete,19444,Toronto,New York RB,0.89,1.10,1.18,1.28,0,0,0,0,0,0,"","",4,4,0,0,0,0,13,8,8,4,5,4,7,16,50,50,2.80,64,79,53,27,11,32,74,7.17,3.63,3.14,3.45,2.37,0.00,0.00,0.00,0.00,0.00,0.00,BMO Field
1374361200,Jul 20 2013 - 11:00pm,complete,20801,Montreal Impact,FC Dallas,2.22,0.78,1.94,0.71,0,0,0,0,0,0,"","",5,2,2,0,3,0,15,7,12,4,3,3,16,18,53,47,3.45,67,84,56,50,22,39,56,12.83,4.11,1.98,3.70,3.91,0.00,0.00,0.00,0.00,0.00,0.00,Stade Saputo
1374363000,Jul 20 2013 - 11:30pm,complete,18740,Philadelphia Union,Portland Timbers,1.80,1.30,1.53,1.16,0,0,0,0,0,0,"","",-1,-1,2,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,51,49,2.85,65,80,55,45,10,25,75,9.25,4.80,2.43,3.46,3.03,0.00,0.00,0.00,0.00,0.00,0.00,Talen Energy Stadium
1374363000,Jul 20 2013 - 11:30pm,complete,19323,Columbus Crew,New England Revolution,1.33,1.00,1.41,1.28,0,2,2,0,0,0,"","90'1,90'4",7,6,2,0,2,0,10,4,0,2,10,2,13,12,47,53,2.17,44,67,28,11,11,22,61,11.00,3.78,2.18,3.41,3.58,0.00,0.00,0.00,0.00,0.00,0.00,MAPFRE Stadium
1374366600,Jul 21 2013 - 12:30am,complete,17190,Chicago Fire,DC United,1.60,0.33,1.94,0.18,4,1,5,3,3,0,"2,11,45'1,56","59",5,6,2,0,2,0,11,10,7,3,4,7,9,14,49,51,2.17,36,63,41,20,10,31,52,11.80,3.26,1.72,3.82,5.33,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Park
1374372000,Jul 21 2013 - 2:00am,complete,19832,Real Salt Lake,Sporting KC,2.10,1.67,2.11,1.53,1,2,3,0,0,0,"56","67,90'6",6,7,3,1,3,0,5,7,3,3,2,4,10,15,50,50,2.36,53,79,42,21,0,37,69,8.60,3.83,2.22,3.35,3.55,0.00,0.00,0.00,0.00,0.00,0.00,Rio Tinto Stadium
1374373800,Jul 21 2013 - 2:30am,complete,20093,LA Galaxy,Vancouver Whitecaps,2.22,0.89,2.22,0.94,2,1,3,2,1,1,"30,57","19",5,2,1,0,3,0,23,6,8,3,15,3,14,9,53,47,2.34,45,78,39,17,6,17,50,15.50,2.33,1.69,3.97,5.30,0.00,0.00,0.00,0.00,0.00,0.00,Stubhub Center
1374948000,Jul 27 2013 - 6:00pm,complete,17987,Toronto,Columbus Crew,0.90,1.10,1.18,1.00,2,1,3,1,0,1,"87,90'3","17",9,0,3,0,1,0,6,9,4,3,2,6,11,16,53,47,2.70,65,75,60,25,10,30,65,6.50,3.90,2.48,3.34,3.05,0.00,0.00,0.00,0.00,0.00,0.00,BMO Field
1374966000,Jul 27 2013 - 11:00pm,complete,15765,Colorado Rapids,LA Galaxy,1.64,0.91,2.00,0.89,2,0,2,1,1,0,"41,47","",-1,-1,1,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,48,52,2.68,50,69,55,37,14,23,69,11.23,2.54,2.70,3.37,2.75,0.00,0.00,0.00,0.00,0.00,0.00,Dick's Sporting Goods Park
1374966000,Jul 27 2013 - 11:00pm,complete,14122,DC United,New England Revolution,0.70,1.20,0.76,1.28,1,2,3,1,1,0,"8","54,63",5,0,1,0,0,0,13,6,5,5,8,1,14,14,52,48,2.35,40,65,35,20,15,35,55,12.67,2.70,2.77,3.28,2.74,0.00,0.00,0.00,0.00,0.00,0.00,Robert F. Kennedy Memorial Stadium
1374966000,Jul 27 2013 - 11:00pm,complete,18604,New York RB,Real Salt Lake,2.00,1.60,2.06,1.30,4,3,7,3,2,1,"11,23,89,90'4","45,80,82",4,3,4,0,3,0,8,10,6,4,2,6,17,25,49,51,2.55,45,70,50,25,15,20,50,7.25,3.80,2.00,3.50,4.08,0.00,0.00,0.00,0.00,0.00,0.00,Red Bull Arena
1374966000,Jul 27 2013 - 11:00pm,complete,21000,Vancouver Whitecaps,Philadelphia Union,2.40,1.20,1.88,1.18,0,1,1,0,0,0,"","85",-1,-1,2,1,3,0,-2,-2,-1,-1,-1,-1,-1,-1,47,53,3.30,75,85,60,45,15,20,55,7.00,2.00,2.13,3.48,3.65,0.00,0.00,0.00,0.00,0.00,0.00,BC Place Stadium
1374966000,Jul 27 2013 - 11:00pm,complete,20527,Montreal Impact,Sporting KC,2.10,1.80,1.94,1.53,1,0,1,0,0,0,"90'6","",4,5,1,0,4,0,7,15,5,7,2,8,17,20,49,51,2.75,60,75,45,25,15,40,60,10.53,4.40,2.52,3.38,2.95,0.00,0.00,0.00,0.00,0.00,0.00,Stade Saputo
1374973200,Jul 28 2013 - 1:00am,complete,22039,Houston Dynamo,Chicago Fire,1.89,0.63,1.80,0.94,1,1,2,0,0,0,"61","63",12,3,1,0,1,0,13,9,3,6,10,3,8,7,48,52,2.08,42,71,36,13,0,18,47,15.50,3.67,1.90,3.54,4.50,0.00,0.00,0.00,0.00,0.00,0.00,BBVA Compass Stadium
1374978600,Jul 28 2013 - 2:30am,complete,10525,SJ Earthquakes,Portland Timbers,1.90,1.27,2.24,1.16,2,1,3,0,0,0,"55,58","84",4,8,1,1,0,0,13,19,4,6,9,13,18,9,49,51,2.43,67,77,38,28,10,5,67,8.25,4.07,2.63,3.33,2.86,0.00,0.00,0.00,0.00,0.00,0.00,Buck Shaw Stadium (Santa Clara- California)
1375066800,Jul 29 2013 - 3:00am,complete,38463,Seattle Sounders,Chivas USA,1.88,0.60,2.00,0.41,2,1,3,2,1,1,"23,57","16",5,6,2,0,1,0,17,4,8,4,9,0,9,14,52,48,2.73,50,78,44,39,18,24,63,11.25,4.28,1.45,4.50,8.30,0.00,0.00,0.00,0.00,0.00,0.00,CenturyLink Field
1375570440,Aug 3 2013 - 10:54pm,complete,21304,Sporting KC,New York RB,1.64,1.09,1.85,1.28,2,3,5,2,1,1,"45,90","27,63,69",6,1,2,0,0,0,16,2,6,2,10,0,8,12,48,52,2.50,45,73,45,23,14,23,69,9.00,2.73,1.98,3.53,4.13,0.00,0.00,0.00,0.00,0.00,0.00,Children's Mercy Park
1375572600,Aug 3 2013 - 11:30pm,complete,12354,DC United,Montreal Impact,0.64,1.22,0.76,0.89,3,1,4,1,1,0,"19,68,90'3","52",8,1,4,0,1,0,12,8,7,6,5,2,15,14,47,53,2.78,51,81,56,26,10,39,87,9.25,2.35,3.28,3.42,2.31,0.00,0.00,0.00,0.00,0.00,0.00,Robert F. Kennedy Memorial Stadium
1375574400,Aug 4 2013 - 12:00am,complete,18295,Philadelphia Union,Chicago Fire,1.73,0.67,1.53,0.94,1,2,3,1,0,1,"60","9,75",-1,-1,1,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,52,48,2.58,56,76,54,34,5,24,59,11.00,4.16,2.10,3.50,3.74,0.00,0.00,0.00,0.00,0.00,0.00,Talen Energy Stadium
1375576200,Aug 4 2013 - 12:30am,complete,16814,Colorado Rapids,Real Salt Lake,1.75,1.45,2.00,1.30,2,2,4,3,1,2,"9,71","2,21",-1,-1,2,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,47,53,2.54,44,70,44,22,14,9,61,9.16,3.44,2.17,3.39,3.64,0.00,0.00,0.00,0.00,0.00,0.00,Dick's Sporting Goods Park
1375578000,Aug 4 2013 - 1:00am,complete,20009,Houston Dynamo,Columbus Crew,1.80,1.00,1.80,1.00,3,1,4,2,2,0,"10,32,85","75",5,6,1,0,3,0,10,18,5,12,5,6,8,11,51,49,2.31,52,76,47,9,5,24,52,11.93,3.33,1.92,3.53,4.44,0.00,0.00,0.00,0.00,0.00,0.00,BBVA Compass Stadium
1375581600,Aug 4 2013 - 2:00am,complete,10525,SJ Earthquakes,Chivas USA,2.00,0.55,2.24,0.41,2,0,2,1,1,0,"45,87","",4,2,1,0,3,1,10,6,4,2,6,4,10,12,49,51,2.64,64,82,50,27,9,9,60,9.27,4.55,1.59,4.13,6.26,0.00,0.00,0.00,0.00,0.00,0.00,Buck Shaw Stadium (Santa Clara- California)
1375583400,Aug 4 2013 - 2:30am,complete,39360,Seattle Sounders,FC Dallas,2.00,0.80,2.00,0.71,3,0,3,2,2,0,"8,22,90'3","",3,2,3,0,2,0,7,9,2,2,5,7,18,18,52,48,2.89,58,74,52,47,16,32,59,11.75,3.64,1.95,3.59,4.18,0.00,0.00,0.00,0.00,0.00,0.00,CenturyLink Field
1375585200,Aug 4 2013 - 3:00am,complete,20674,Portland Timbers,Vancouver Whitecaps,2.22,0.80,2.16,0.94,1,1,2,0,0,0,"49","69",5,3,2,0,4,0,13,9,6,6,7,3,17,16,50,50,2.52,52,79,53,11,11,32,63,8.13,2.50,1.78,3.73,5.05,0.00,0.00,0.00,0.00,0.00,0.00,Providence Park
1375659000,Aug 4 2013 - 11:30pm,complete,11543,New England Revolution,Toronto,1.50,0.50,1.72,0.53,0,1,1,1,0,1,"","2",10,3,3,0,3,0,17,4,6,2,11,2,9,13,53,47,1.95,35,65,35,5,5,10,40,8.60,4.10,1.79,3.65,5.08,0.00,0.00,0.00,0.00,0.00,0.00,Gillette Stadium
1376175600,Aug 10 2013 - 11:00pm,complete,18766,Toronto,Seattle Sounders,1.09,1.00,1.18,0.94,1,2,3,2,0,2,"46","16,40",11,5,0,0,2,0,9,6,5,3,4,3,11,12,50,50,2.37,47,67,43,24,5,29,77,8.00,4.78,3.15,3.35,2.41,0.00,0.00,0.00,0.00,0.00,0.00,BMO Field
