timestamp,date_GMT,status,attendance,home_team_name,away_team_name,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1496276100,Jun 1 2017 - 12:15am,complete,24112,Orlando City,DC United,2.29,1.40,1.53,0.65,2,0,2,0,0,0,"66,88","",5,5,2,0,2,0,21,9,8,3,13,6,7,14,55,45,2.72,42,76,59,37,0,45,73,8.71,4.06,1.76,4.00,4.84,0.00,0.00,0.00,0.00,0.00,0.00,Orlando City Stadium
1496277000,Jun 1 2017 - 12:30am,complete,14148,Houston Dynamo,Real Salt Lake,2.71,0.57,2.35,0.82,5,1,6,3,3,0,"3,15,45,52,68","63",6,9,2,0,1,0,15,15,7,10,8,5,-1,-1,48,52,3.14,50,86,72,43,14,50,93,10.86,4.57,1.75,3.92,5.00,0.00,0.00,0.00,0.00,0.00,0.00,BBVA Compass Stadium
1496458800,Jun 3 2017 - 3:00am,complete,21144,Portland Timbers,SJ Earthquakes,1.83,1.00,2.18,0.65,2,0,2,0,0,0,"50,90'4","",6,2,3,0,1,1,19,4,9,2,10,2,-1,-1,0,0,2.60,56,70,47,17,17,31,62,8.31,2.97,1.75,3.93,5.02,0.00,0.00,0.00,0.00,0.00,0.00,Providence Park
1496509200,Jun 3 2017 - 5:00pm,complete,24290,New York City,Philadelphia Union,1.83,0.83,2.06,0.53,2,1,3,0,0,0,"80,85","69",6,9,2,0,2,0,15,7,9,5,6,2,-1,-1,55,45,2.58,58,75,67,34,0,42,84,12.00,3.33,1.83,3.97,4.39,0.00,0.00,0.00,0.00,0.00,0.00,Yankee Stadium
1496523600,Jun 3 2017 - 9:00pm,complete,20361,Sporting KC,Minnesota United,2.67,0.33,2.12,0.65,3,0,3,1,1,0,"45'2,54,87","",9,2,2,0,3,0,27,6,12,2,15,4,13,13,61,39,3.59,58,92,75,50,25,17,75,8.50,4.34,1.49,4.68,7.14,0.00,0.00,0.00,0.00,0.00,0.00,Children's Mercy Park
1496525400,Jun 3 2017 - 9:30pm,complete,19816,Vancouver Whitecaps,Atlanta United FC,1.67,1.29,1.88,1.12,3,1,4,3,2,1,"31,44,68","7",8,4,1,0,2,0,10,6,5,3,5,3,-1,-1,42,58,2.88,60,77,52,37,16,37,52,8.17,4.83,2.11,3.70,3.55,0.00,0.00,0.00,0.00,0.00,0.00,BC Place Stadium
1496530800,Jun 3 2017 - 11:00pm,complete,17730,DC United,LA Galaxy,1.00,2.00,1.24,1.06,0,0,0,0,0,0,"","",6,9,1,0,1,0,14,12,7,6,7,6,10,11,57,43,3.09,65,79,72,32,17,32,79,9.07,4.21,2.50,3.48,2.96,0.00,0.00,0.00,0.00,0.00,0.00,Robert F. Kennedy Memorial Stadium
1496532600,Jun 3 2017 - 11:30pm,complete,19032,Montreal Impact,New York RB,1.40,0.50,1.47,1.00,1,0,1,0,0,0,"67","",2,4,3,0,1,0,12,10,6,4,6,6,16,18,48,52,3.50,75,92,84,47,29,49,84,10.57,4.77,2.49,3.60,2.89,0.00,0.00,0.00,0.00,0.00,0.00,Stade Saputo
1496532600,Jun 3 2017 - 11:30pm,complete,21764,New England Revolution,Toronto,2.33,1.71,2.29,1.59,3,0,3,1,1,0,"17,66,85","",4,4,2,0,1,0,17,16,7,4,10,12,14,7,50,50,2.74,54,77,55,32,9,48,69,12.83,2.57,2.04,3.70,3.78,0.00,0.00,0.00,0.00,0.00,0.00,Gillette Stadium
1496534400,Jun 4 2017 - 12:00am,complete,14016,FC Dallas,Real Salt Lake,1.71,0.50,1.82,0.82,6,2,8,5,5,0,"8,22,31,39,43,89","70,72",3,4,0,0,1,0,14,12,12,6,2,6,-1,-1,58,42,2.50,41,66,46,26,13,25,73,12.18,3.93,1.49,4.50,7.67,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Stadium
1496538000,Jun 4 2017 - 1:00am,complete,17586,Colorado Rapids,Columbus Crew,1.67,0.86,1.65,0.94,2,1,3,0,0,0,"80,86","61",3,5,3,0,0,0,9,9,5,4,4,5,15,9,42,58,2.66,38,68,54,30,15,44,84,7.36,4.83,2.37,3.46,3.18,0.00,0.00,0.00,0.00,0.00,0.00,Dick's Sporting Goods Park
1496619000,Jun 4 2017 - 11:30pm,complete,24469,Orlando City,Chicago Fire,2.38,0.83,1.53,0.94,0,0,0,0,0,0,"","",1,9,0,2,2,0,5,21,3,7,2,14,8,14,37,63,2.69,53,79,59,32,0,29,79,8.92,3.55,2.23,3.67,3.29,0.00,0.00,0.00,0.00,0.00,0.00,Orlando City Stadium
1496628000,Jun 5 2017 - 2:00am,complete,40258,Seattle Sounders,Houston Dynamo,1.83,0.17,2.24,0.59,1,0,1,0,0,0,"69","",9,3,0,0,1,0,12,9,5,5,7,4,8,13,62,38,2.50,33,58,33,33,25,42,75,11.50,3.17,1.82,3.81,4.67,0.00,0.00,0.00,0.00,0.00,0.00,CenturyLink Field
1497124800,Jun 10 2017 - 8:00pm,complete,18453,Chicago Fire,Atlanta United FC,2.71,1.13,2.29,1.12,2,0,2,1,1,0,"29,70","",4,7,2,0,2,0,11,10,7,3,4,7,14,11,47,53,3.25,66,87,73,46,14,53,88,8.27,4.02,1.83,3.84,4.59,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Park
1497139200,Jun 11 2017 - 12:00am,complete,20334,Sporting KC,Montreal Impact,2.71,1.00,2.12,0.82,1,1,2,1,1,0,"24","82",4,3,0,0,2,1,14,12,7,6,7,6,3,11,63,37,2.62,40,77,52,24,9,9,79,8.86,5.14,1.60,4.15,6.34,0.00,0.00,0.00,0.00,0.00,0.00,Children's Mercy Park
1497148200,Jun 11 2017 - 2:30am,complete,21144,Portland Timbers,FC Dallas,2.00,1.60,2.18,0.88,2,0,2,1,1,0,"32,72","",7,1,2,0,1,0,12,7,6,3,6,4,-1,-1,0,0,2.67,66,83,52,15,15,25,49,7.69,5.00,2.16,3.57,3.54,0.00,0.00,0.00,0.00,0.00,0.00,Providence Park
1497718800,Jun 17 2017 - 5:00pm,complete,25073,New York City,Seattle Sounders,2.00,0.63,2.06,0.88,2,1,3,1,0,1,"52,77","40",6,1,3,0,4,0,17,8,6,4,11,4,21,15,57,43,3.27,75,100,87,34,7,54,75,12.56,3.49,1.90,3.80,4.25,0.00,0.00,0.00,0.00,0.00,0.00,Yankee Stadium
1497741720,Jun 17 2017 - 11:22pm,complete,44922,Atlanta United FC,Columbus Crew,1.80,0.75,2.12,0.94,3,1,4,2,1,1,"16,67,88","26",5,5,2,0,1,0,14,6,7,3,7,3,9,8,52,48,3.57,65,94,82,59,23,62,94,9.40,3.55,2.17,3.68,3.42,0.00,0.00,0.00,0.00,0.00,0.00,Bobby Dodd Stadium
1497742200,Jun 17 2017 - 11:30pm,complete,25527,Orlando City,Montreal Impact,2.22,1.00,1.53,0.82,3,3,6,3,2,1,"8,23,90'4","16,58,59",11,5,2,0,3,0,13,9,6,5,7,4,11,13,65,35,2.34,45,69,37,20,7,18,84,7.33,5.25,1.96,3.68,4.11,0.00,0.00,0.00,0.00,0.00,0.00,Orlando City Stadium
1497742200,Jun 17 2017 - 11:30pm,complete,21548,New England Revolution,Chicago Fire,2.43,0.86,2.29,0.94,1,2,3,1,0,1,"70","18,61",8,0,1,0,0,0,21,7,6,4,15,3,9,7,53,47,2.93,50,79,64,43,7,43,71,12.57,2.85,1.99,3.64,4.03,0.00,0.00,0.00,0.00,0.00,0.00,Gillette Stadium
1497744000,Jun 18 2017 - 12:00am,complete,28627,Toronto,DC United,2.43,1.17,2.47,0.65,2,0,2,0,0,0,"60,85","",6,3,4,0,2,0,20,8,8,4,12,4,14,11,58,42,3.06,45,85,61,54,15,61,68,8.74,3.46,1.51,4.50,7.06,0.00,0.00,0.00,0.00,0.00,0.00,BMO Field
1497747600,Jun 18 2017 - 1:00am,complete,18000,SJ Earthquakes,Sporting KC,1.71,0.75,2.06,0.76,0,0,0,0,0,0,"","",2,5,2,0,2,0,6,10,5,4,1,6,-1,-1,0,0,2.19,42,62,28,21,15,34,54,11.00,3.45,2.33,3.36,3.36,0.00,0.00,0.00,0.00,0.00,0.00,Avaya Stadium
1497749400,Jun 18 2017 - 1:30am,complete,15461,Colorado Rapids,Portland Timbers,1.86,1.00,1.65,0.94,2,1,3,1,0,1,"51,89","18",4,8,1,0,1,0,11,11,5,4,6,7,-1,-1,0,0,2.79,50,64,64,36,15,36,79,8.00,5.29,2.42,3.38,3.17,0.00,0.00,0.00,0.00,0.00,0.00,Dick's Sporting Goods Park
1497751200,Jun 18 2017 - 2:00am,complete,22120,Vancouver Whitecaps,FC Dallas,1.86,1.33,1.88,0.88,1,1,2,0,0,0,"74","52",8,3,1,0,1,0,4,15,2,6,2,9,16,9,51,49,2.37,47,77,47,15,7,23,47,7.74,4.38,2.10,3.53,3.77,0.00,0.00,0.00,0.00,0.00,0.00,BC Place Stadium
1497751200,Jun 18 2017 - 2:00am,complete,19256,Real Salt Lake,Minnesota United,1.43,0.29,1.82,0.65,1,0,1,0,0,0,"84","",10,2,1,0,2,0,27,5,9,2,18,3,-1,-1,0,0,3.43,57,86,79,43,22,22,86,10.50,4.43,1.99,3.70,3.96,0.00,0.00,0.00,0.00,0.00,0.00,Rio Tinto Stadium
1497754800,Jun 18 2017 - 3:00am,complete,25667,LA Galaxy,Houston Dynamo,0.83,0.14,0.82,0.59,2,2,4,2,1,1,"35,90'4","22,74",3,3,1,0,4,0,7,12,3,5,4,7,-1,-1,0,0,2.37,31,69,40,23,15,45,62,10.76,3.53,1.81,3.88,4.62,0.00,0.00,0.00,0.00,0.00,0.00,Stubhub Center
1497819600,Jun 18 2017 - 9:00pm,complete,17720,Philadelphia Union,New York RB,1.57,0.43,1.94,1.00,0,2,2,0,0,0,"","87,90'2",3,8,1,1,2,0,7,10,3,4,4,6,11,12,44,56,3.07,50,86,64,36,14,36,64,9.43,4.29,2.86,3.53,2.55,0.00,0.00,0.00,0.00,0.00,0.00,Talen Energy Stadium
1498087800,Jun 21 2017 - 11:30pm,complete,14594,DC United,Atlanta United FC,1.00,1.00,1.24,1.12,2,1,3,2,1,1,"23,60","17",4,5,1,0,2,0,16,13,5,5,11,8,13,9,48,52,2.54,52,70,53,35,6,35,64,8.31,4.41,2.58,3.61,2.77,0.00,0.00,0.00,0.00,0.00,0.00,Robert F. Kennedy Memorial Stadium
1498089600,Jun 22 2017 - 12:00am,complete,18442,Minnesota United,Portland Timbers,1.71,0.88,1.47,0.94,3,2,5,2,1,1,"7,47,64","37,49",5,2,0,1,1,1,12,13,8,5,4,8,6,13,49,51,3.13,53,66,59,40,27,47,79,10.57,4.39,2.94,3.63,2.45,0.00,0.00,0.00,0.00,0.00,0.00,TCF Bank Stadium
1498093200,Jun 22 2017 - 1:00am,complete,13496,Colorado Rapids,LA Galaxy,2.00,1.86,1.65,1.06,1,3,4,2,1,1,"37","5,63,71",3,3,1,0,2,0,18,15,7,8,11,7,-1,-1,47,53,2.98,68,75,75,28,15,28,75,8.64,4.92,2.10,3.44,3.89,0.00,0.00,0.00,0.00,0.00,0.00,Dick's Sporting Goods Park
1498098600,Jun 22 2017 - 2:30am,complete,42333,Seattle Sounders,Orlando City,2.00,0.67,2.24,0.76,1,1,2,1,1,0,"19","90'4",4,4,2,0,2,0,12,10,7,6,5,4,14,15,51,49,2.25,40,56,40,23,7,16,69,10.64,2.67,1.59,4.20,6.37,0.00,0.00,0.00,0.00,0.00,0.00,CenturyLink Field
1498262400,Jun 24 2017 - 12:00am,complete,27261,Toronto,New England Revolution,2.50,0.38,2.47,0.35,2,0,2,1,1,0,"11,90'6","",5,6,2,0,1,0,8,10,4,3,4,7,10,20,55,45,3.07,57,88,63,38,19,44,82,8.13,3.38,1.81,4.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,BMO Field
1498266000,Jun 24 2017 - 1:00am,complete,22115,Houston Dynamo,FC Dallas,2.75,1.29,2.35,0.88,1,1,2,1,1,0,"19","59",3,9,2,0,2,0,10,10,2,2,8,8,-1,-1,55,45,3.01,66,93,66,32,13,39,72,7.92,4.31,2.25,3.54,3.35,0.00,0.00,0.00,0.00,0.00,0.00,BBVA Compass Stadium
1498325400,Jun 24 2017 - 5:30pm,complete,25219,New York RB,New York City,2.13,1.25,1.94,1.29,0,2,2,1,0,1,"","33,65",4,2,3,0,3,0,9,10,3,7,6,3,-1,-1,46,54,2.51,57,82,51,19,7,38,75,11.26,4.88,1.86,3.92,4.24,0.00,0.00,0.00,0.00,0.00,0.00,Red Bull Arena
1498345200,Jun 24 2017 - 11:00pm,complete,17656,Philadelphia Union,DC United,1.38,1.00,1.94,0.65,1,0,1,1,1,0,"31","",7,7,0,0,1,0,8,7,4,5,4,2,-1,-1,56,44,2.98,40,93,53,41,7,47,53,8.25,4.52,1.79,3.88,4.81,0.00,0.00,0.00,0.00,0.00,0.00,Talen Energy Stadium
1498345200,Jun 24 2017 - 11:00pm,complete,44938,Atlanta United FC,Colorado Rapids,2.00,0.00,2.12,0.29,1,0,1,0,0,0,"67","",11,4,1,0,4,0,14,10,9,3,5,7,10,14,66,34,3.17,58,84,75,50,9,34,84,7.00,4.00,1.63,4.21,5.79,0.00,0.00,0.00,0.00,0.00,0.00,Bobby Dodd Stadium
1498347000,Jun 24 2017 - 11:30pm,complete,16592,Columbus Crew,Montreal Impact,2.00,1.00,2.24,0.82,4,1,5,2,1,1,"17,70,72,88","19",9,2,2,0,2,0,17,9,5,4,12,5,5,12,60,40,3.07,63,88,51,32,25,38,100,8.13,4.51,1.78,4.04,4.62,0.00,0.00,0.00,0.00,0.00,0.00,MAPFRE Stadium
1498348800,Jun 25 2017 - 12:00am,complete,19017,Minnesota United,Vancouver Whitecaps,1.88,1.00,1.47,1.18,2,2,4,2,0,2,"50,63","17,45'2",9,6,4,0,2,0,16,10,7,6,9,4,7,9,63,37,3.13,59,73,67,28,28,50,65,8.83,4.13,2.42,3.57,3.01,0.00,0.00,0.00,0.00,0.00,0.00,TCF Bank Stadium
1498350600,Jun 25 2017 - 12:30am,complete,20000,Chicago Fire,Orlando City,2.75,0.71,2.29,0.76,4,0,4,2,2,0,"3,8,52,63","",1,1,3,0,4,0,16,4,8,0,8,4,22,14,57,43,2.66,48,87,53,20,7,26,86,9.43,2.96,1.68,4.12,5.34,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Park
1498357800,Jun 25 2017 - 2:30am,complete,18000,SJ Earthquakes,Real Salt Lake,1.63,0.44,2.06,0.82,2,1,3,1,1,0,"13,68","90'4",4,9,2,1,1,0,17,12,7,4,10,8,-1,-1,0,0,3.15,54,77,53,35,29,47,70,11.06,3.96,1.85,3.75,4.60,0.00,0.00,0.00,0.00,0.00,0.00,Avaya Stadium
1498357800,Jun 25 2017 - 2:30am,complete,20140,LA Galaxy,Sporting KC,0.86,0.78,0.82,0.76,1,2,3,2,0,2,"77","22,35",6,2,4,0,1,0,14,10,6,6,8,4,-1,-1,0,0,1.83,27,52,34,20,0,33,58,10.00,3.46,2.77,3.37,2.72,0.00,0.00,0.00,0.00,0.00,0.00,Stubhub Center
1498442400,Jun 26 2017 - 2:00am,complete,21144,Portland Timbers,Seattle Sounders,2.13,0.56,2.18,0.88,2,2,4,3,2,1,"45,45'4","27,90'4",7,4,2,0,0,1,11,6,5,4,6,2,-1,-1,0,0,3.11,65,94,64,24,18,35,65,11.06,3.89,1.99,3.66,4.00,0.00,0.00,0.00,0.00,0.00,0.00,Providence Park
1498779000,Jun 29 2017 - 11:30pm,complete,21572,New York City,Minnesota United,2.13,0.25,2.06,0.65,3,1,4,2,1,1,"38,52,63","9",8,3,2,0,2,0,20,7,6,4,14,3,17,14,61,39,3.63,76,94,82,51,19,38,88,9.26,4.25,1.41,5.45,7.55,0.00,0.00,0.00,0.00,0.00,0.00,Yankee Stadium
1498872600,Jul 1 2017 - 1:30am,complete,19218,Real Salt Lake,Orlando City,1.63,0.63,1.82,0.76,0,1,1,1,0,1,"","17",4,4,2,0,3,0,12,6,3,5,9,1,-1,-1,51,49,2.44,44,76,57,19,0,19,69,11.86,4.00,2.12,3.58,3.65,0.00,0.00,0.00,0.00,0.00,0.00,Rio Tinto Stadium
1498950000,Jul 1 2017 - 11:00pm,complete,14984,FC Dallas,Toronto,1.88,1.50,1.82,1.59,3,1,4,2,2,0,"5,21,78","56",5,8,6,0,1,0,7,15,5,7,2,8,-1,-1,0,0,2.44,50,69,44,19,7,19,69,10.43,2.75,2.10,3.52,3.76,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Stadium
1498950000,Jul 1 2017 - 11:00pm,complete,20187,Chicago Fire,Vancouver Whitecaps,2.78,1.00,2.29,1.18,4,0,4,3,3,0,"14,18,25,84","",6,5,0,0,0,1,19,11,12,3,7,8,-1,-1,0,0,3.07,52,88,77,31,13,51,86,8.27,3.44,1.59,4.25,6.20,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Park
1498950000,Jul 1 2017 - 11:00pm,complete,18707,Montreal Impact,DC United,1.67,0.88,1.47,0.65,2,0,2,2,2,0,"21,23","",2,9,4,0,2,0,12,14,5,3,7,11,18,10,43,57,3.00,54,79,61,44,17,53,67,9.21,4.67,1.79,3.90,4.80,0.00,0.00,0.00,0.00,0.00,0.00,Stade Saputo
1498950000,Jul 1 2017 - 11:00pm,complete,20933,Sporting KC,Portland Timbers,2.50,0.78,2.12,0.94,1,1,2,1,0,1,"60","26",0,2,3,0,1,0,8,8,2,3,6,5,12,12,45,55,2.97,53,83,71,35,17,28,82,10.30,4.21,1.68,3.97,5.57,0.00,0.00,0.00,0.00,0.00,0.00,Children's Mercy Park
1498951800,Jul 1 2017 - 11:30pm,complete,20391,Columbus Crew,Atlanta United FC,2.11,0.90,2.24,1.12,0,2,2,1,0,1,"","27,64",8,3,1,0,1,0,7,8,2,4,5,4,11,10,52,48,3.32,74,95,69,42,22,58,90,9.03,4.14,1.88,3.92,4.20,0.00,0.00,0.00,0.00,0.00,0.00,MAPFRE Stadium
1498957200,Jul 2 2017 - 1:00am,complete,13774,Colorado Rapids,Houston Dynamo,1.78,0.25,1.65,0.59,3,1,4,2,1,1,"21,48,69","45'5",0,10,2,0,0,0,10,9,7,8,3,1,6,8,41,59,2.66,47,71,53,30,13,43,65,8.57,4.57,2.34,3.39,3.30,0.00,0.00,0.00,0.00,0.00,0.00,Dick's Sporting Goods Park
1498962600,Jul 2 2017 - 2:30am,complete,50617,SJ Earthquakes,LA Galaxy,1.78,2.00,2.06,1.06,2,1,3,1,0,1,"75,90'3","11",9,2,1,0,2,1,12,6,3,4,9,2,-1,-1,0,0,3.15,78,83,66,36,24,42,72,10.21,4.03,1.96,3.59,4.23,0.00,0.00,0.00,0.00,0.00,0.00,Stanford Stadium (Stanford- California)
1499029200,Jul 2 2017 - 9:00pm,complete,16143,Philadelphia Union,New England Revolution,1.56,0.33,1.94,0.35,3,0,3,1,1,0,"4,48,78","",2,6,0,0,2,0,10,8,6,4,4,4,8,14,48,52,2.95,50,89,56,28,11,33,78,8.23,3.78,2.11,3.63,3.62,0.00,0.00,0.00,0.00,0.00,0.00,Talen Energy Stadium
1499209200,Jul 4 2017 - 11:00pm,complete,18564,Minnesota United,Columbus Crew,1.78,0.67,1.47,0.94,0,1,1,0,0,0,"","58",3,4,1,0,1,0,8,13,2,4,6,9,9,11,54,46,3.28,56,78,62,44,28,62,78,10.00,4.00,2.67,3.68,2.64,0.00,0.00,0.00,0.00,0.00,0.00,TCF Bank Stadium
1499209200,Jul 4 2017 - 11:00pm,complete,44974,Atlanta United FC,SJ Earthquakes,2.14,0.88,2.12,0.65,4,2,6,1,0,1,"55,65,81,89","2,66",5,4,5,0,2,2,18,11,9,5,9,6,15,10,63,37,2.73,48,75,62,36,7,41,68,9.14,2.96,1.73,4.12,4.94,0.00,0.00,0.00,0.00,0.00,0.00,Bobby Dodd Stadium
1499214600,Jul 5 2017 - 12:30am,complete,16291,FC Dallas,DC United,2.00,0.78,1.82,0.65,4,2,6,3,2,1,"41,45'3,47,55","30,57",6,5,1,0,1,0,19,10,8,6,11,4,-1,-1,0,0,2.61,39,73,39,33,6,33,62,10.78,3.78,1.39,5.02,9.54,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Stadium
1499216400,Jul 5 2017 - 1:00am,complete,17432,Colorado Rapids,Seattle Sounders,1.90,0.60,1.65,0.88,1,3,4,2,0,2,"78","6,30,85",5,2,5,0,0,0,13,11,3,5,10,6,-1,-1,51,49,3.00,65,85,80,30,5,40,70,8.50,4.30,2.50,3.44,2.99,0.00,0.00,0.00,0.00,0.00,0.00,Dick's Sporting Goods Park
1499221800,Jul 5 2017 - 2:30am,complete,25667,LA Galaxy,Real Salt Lake,0.75,0.40,0.82,0.82,2,6,8,3,1,2,"41,89","36,45'1,62,72,77,80",4,8,0,0,1,0,14,23,5,13,9,10,-1,-1,0,0,3.05,50,78,67,33,15,50,83,11.03,4.08,1.87,3.88,4.30,0.00,0.00,0.00,0.00,0.00,0.00,Stubhub Center
1499297400,Jul 5 2017 - 11:30pm,complete,25029,Orlando City,Toronto,2.10,1.33,1.53,1.59,1,3,4,1,0,1,"63","18,46,65",5,1,2,0,2,0,10,10,3,6,7,4,9,7,58,42,2.47,48,74,53,21,5,32,74,9.88,3.54,2.41,3.57,3.03,0.00,0.00,0.00,0.00,0.00,0.00,Orlando City Stadium
1499297400,Jul 5 2017 - 11:30pm,complete,13924,New England Revolution,New York RB,2.13,0.75,2.29,1.00,2,3,5,3,2,1,"21,26","23,55,90",7,0,2,0,4,0,16,13,7,5,9,8,19,23,53,47,2.94,44,82,63,32,13,32,63,13.13,3.13,2.11,3.64,3.62,0.00,0.00,0.00,0.00,0.00,0.00,Gillette Stadium
1499301000,Jul 6 2017 - 12:30am,complete,15470,Houston Dynamo,Montreal Impact,2.56,0.89,2.35,0.82,3,1,4,2,2,0,"1,23,67","89",2,3,2,0,3,0,19,10,10,4,9,6,-1,-1,51,49,3.45,73,89,61,50,28,45,100,8.44,4.89,1.78,4.01,4.66,0.00,0.00,0.00,0.00,0.00,0.00,BBVA Compass Stadium
1499306400,Jul 6 2017 - 2:00am,complete,22120,Vancouver Whitecaps,New York City,1.75,1.44,1.88,1.29,3,2,5,3,1,2,"3,54,88","34,40",5,10,5,0,3,0,9,16,6,5,3,11,11,13,42,58,2.64,53,82,47,24,12,35,58,10.44,3.96,2.32,3.70,3.09,0.00,0.00,0.00,0.00,0.00,0.00,BC Place Stadium
1499308200,Jul 6 2017 - 2:30am,complete,21144,Portland Timbers,Chicago Fire,2.00,1.13,2.18,0.94,2,2,4,2,1,1,"24,70","34,61",8,1,1,0,1,0,23,6,10,4,13,2,-1,-1,0,0,2.87,65,82,54,36,11,29,71,9.92,3.50,2.19,3.66,3.39,0.00,0.00,0.00,0.00,0.00,0.00,Providence Park
1499387400,Jul 7 2017 - 12:30am,complete,19240,Sporting KC,Philadelphia Union,2.33,0.71,2.12,0.53,1,1,2,0,0,0,"49","69",14,3,2,0,1,0,14,6,7,3,7,3,7,11,62,38,2.22,44,73,57,13,0,7,62,11.00,3.57,1.61,4.16,6.17,0.00,0.00,0.00,0.00,0.00,0.00,Children's Mercy Park
1500507000,Jul 19 2017 - 11:30pm,complete,22011,New York City,Toronto,2.22,1.50,2.06,1.59,2,2,4,2,1,1,"45'2,56","11,90'1",5,0,3,0,3,0,13,12,7,6,6,6,14,10,54,46,2.97,75,90,75,37,0,43,85,11.00,3.50,2.08,3.76,3.59,0.00,0.00,0.00,0.00,0.00,0.00,Yankee Stadium
1500507000,Jul 19 2017 - 11:30pm,complete,17392,New York RB,SJ Earthquakes,1.89,0.78,1.94,0.65,5,1,6,1,1,0,"38,73,75,90,90'1","88",6,4,1,0,1,0,20,13,11,5,9,8,-1,-1,0,0,2.22,39,73,39,11,6,22,67,9.22,4.34,1.56,4.31,6.60,0.00,0.00,0.00,0.00,0.00,0.00,Red Bull Arena
1500507000,Jul 19 2017 - 11:30pm,complete,16660,Montreal Impact,Philadelphia Union,1.86,0.75,1.47,0.53,2,1,3,2,1,1,"19,51","43",4,2,2,0,4,0,9,9,5,3,4,6,19,13,55,45,2.65,61,75,61,28,15,42,68,10.06,4.36,1.94,3.78,4.06,0.00,0.00,0.00,0.00,0.00,0.00,Stade Saputo
1500508800,Jul 20 2017 - 12:00am,complete,19456,Minnesota United,Houston Dynamo,1.60,0.22,1.47,0.59,0,0,0,0,0,0,"","",2,5,3,0,2,0,3,16,2,6,1,10,9,11,57,43,3.00,47,69,47,42,26,59,64,11.27,4.09,2.88,3.64,2.48,0.00,0.00,0.00,0.00,0.00,0.00,TCF Bank Stadium
1500517800,Jul 20 2017 - 2:30am,complete,42714,Seattle Sounders,DC United,1.88,0.70,2.24,0.65,4,3,7,2,0,2,"51,62,74,78","8,27,50",7,4,0,1,1,0,15,11,7,9,8,2,12,13,58,42,2.40,34,59,33,33,12,32,68,10.78,3.03,1.55,4.37,6.62,0.00,0.00,0.00,0.00,0.00,0.00,CenturyLink Field
1500517800,Jul 20 2017 - 2:30am,complete,21144,Portland Timbers,Real Salt Lake,1.90,0.64,2.18,0.82,1,4,5,1,0,1,"90'3","10,50,68,80",6,6,4,2,3,1,13,18,6,11,7,7,-1,-1,0,0,3.60,63,86,62,43,28,48,81,11.99,3.99,1.65,4.30,5.36,0.00,0.00,0.00,0.00,0.00,0.00,Providence Park
1500517800,Jul 20 2017 - 2:30am,complete,17404,LA Galaxy,Vancouver Whitecaps,0.67,0.88,0.82,1.18,0,1,1,0,0,0,"","64",8,7,1,0,1,0,13,13,5,8,8,5,-1,-1,0,0,3.18,60,83,78,36,12,60,77,8.88,3.67,1.93,3.83,4.09,0.00,0.00,0.00,0.00,0.00,0.00,Stubhub Center
1500678000,Jul 21 2017 - 11:00pm,complete,25527,Orlando City,Atlanta United FC,1.91,1.09,1.53,1.12,0,1,1,0,0,0,"","86",6,2,2,0,3,0,14,9,6,7,8,2,9,15,46,54,2.91,59,82,60,36,9,41,78,8.64,4.64,2.46,3.63,2.91,0.00,0.00,0.00,0.00,0.00,0.00,Orlando City Stadium
1500746400,Jul 22 2017 - 6:00pm,complete,26025,New York City,Chicago Fire,2.10,1.11,2.06,0.94,2,1,3,0,0,0,"47,50","54",2,8,4,1,2,0,13,21,5,7,8,14,7,14,39,61,3.09,79,89,79,47,0,47,84,10.29,3.54,1.97,3.88,3.84,0.00,0.00,0.00,0.00,0.00,0.00,Yankee Stadium
1500753600,Jul 22 2017 - 8:00pm,complete,20022,Minnesota United,New York RB,1.55,1.00,1.47,1.00,0,3,3,1,0,1,"","16,67,90",3,5,2,0,1,0,10,19,4,8,6,11,13,15,51,49,2.86,45,67,51,35,25,34,56,10.05,4.49,3.61,3.74,2.08,0.00,0.00,0.00,0.00,0.00,0.00,TCF Bank Stadium
