timestamp,date_GMT,status,attendance,home_team_name,away_team_name,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1404003600,Jun 29 2014 - 1:00am,complete,14798,Colorado Rapids,Vancouver Whitecaps,1.75,1.43,1.35,1.00,2,0,2,2,2,0,"20,36","",3,4,1,0,1,0,13,11,5,5,8,6,10,10,50,50,2.75,48,60,47,41,27,28,55,13.34,3.52,2.04,3.68,3.73,0.00,0.00,0.00,0.00,0.00,0.00,Dick's Sporting Goods Park
1404009000,Jun 29 2014 - 2:30am,complete,50006,SJ Earthquakes,LA Galaxy,1.71,1.00,1.24,1.16,0,1,1,0,0,0,"","61",-1,-1,0,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,49,51,2.36,57,71,43,14,7,22,64,9.86,3.58,3.41,3.48,2.23,0.00,0.00,0.00,0.00,0.00,0.00,Stanford Stadium (Stanford- California)
1404009000,Jun 29 2014 - 2:30am,complete,5689,Chivas USA,Real Salt Lake,0.57,1.63,1.18,1.00,1,0,1,1,1,0,"35","",4,6,3,0,1,1,19,7,8,3,11,4,11,9,45,55,3.46,60,88,67,46,34,41,67,7.63,5.50,2.88,3.48,2.53,0.00,0.00,0.00,0.00,0.00,0.00,Stubhub Center
1404064800,Jun 29 2014 - 6:00pm,complete,20617,Columbus Crew,FC Dallas,1.29,0.75,1.72,1.00,0,0,0,0,0,0,"","",2,4,0,0,0,0,4,0,3,0,1,0,4,9,56,44,2.57,73,87,45,19,13,40,81,12.17,4.68,1.97,3.61,4.08,0.00,0.00,0.00,0.00,0.00,0.00,MAPFRE Stadium
1404084600,Jun 29 2014 - 11:30pm,complete,16752,Montreal Impact,Houston Dynamo,1.14,0.50,1.35,0.65,3,0,3,1,1,0,"41,75,79","",6,6,1,0,2,0,17,8,6,5,11,3,10,17,52,48,2.81,34,87,53,27,14,48,88,10.00,2.70,1.90,3.62,4.39,0.00,0.00,0.00,0.00,0.00,0.00,Stade Saputo
1404347400,Jul 3 2014 - 12:30am,complete,13153,Chicago Fire,Toronto,1.00,1.33,1.35,1.00,1,1,2,1,0,1,"56","42",6,6,2,0,1,1,14,6,6,3,8,3,12,10,62,38,3.23,84,100,70,38,15,68,85,9.83,4.50,2.12,3.54,3.63,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Park
1404354600,Jul 3 2014 - 2:30am,complete,9114,SJ Earthquakes,Chivas USA,1.50,1.00,1.24,0.76,0,1,1,0,0,0,"","53",-1,-1,2,0,4,0,-2,-2,-1,-1,-1,-1,-1,-1,51,49,2.41,68,75,40,21,7,14,53,9.37,4.71,3.41,3.48,2.23,0.00,0.00,0.00,0.00,0.00,0.00,Buck Shaw Stadium (Santa Clara- California)
1404520200,Jul 5 2014 - 12:30am,complete,22312,Houston Dynamo,New York RB,1.63,1.11,1.65,0.89,2,2,4,2,1,1,"1,82","13,72",6,6,1,0,1,0,14,8,4,5,10,3,16,11,56,44,2.61,47,71,30,30,18,36,82,9.00,4.35,2.58,3.45,2.84,0.00,0.00,0.00,0.00,0.00,0.00,BBVA Compass Stadium
1404522000,Jul 5 2014 - 1:00am,complete,21182,FC Dallas,Philadelphia Union,1.78,1.10,2.16,0.94,2,1,3,2,1,1,"26,49","43",6,4,0,0,2,1,8,9,3,4,5,5,6,13,55,45,3.27,85,90,79,37,22,38,69,10.30,4.36,2.00,3.65,3.90,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Stadium
1404523800,Jul 5 2014 - 1:30am,complete,18432,Colorado Rapids,Columbus Crew,1.89,1.13,1.35,1.17,1,1,2,0,0,0,"59","76",5,5,3,0,0,0,8,15,3,8,5,7,9,6,52,48,2.60,42,71,47,29,24,30,60,12.31,4.33,1.93,3.57,4.33,0.00,0.00,0.00,0.00,0.00,0.00,Dick's Sporting Goods Park
1404525600,Jul 5 2014 - 2:00am,complete,20513,Real Salt Lake,New England Revolution,1.71,1.25,2.17,1.30,2,1,3,2,1,1,"35,65","37",6,5,2,0,2,0,9,5,5,0,4,5,12,12,61,39,2.78,54,80,54,27,7,60,86,7.29,4.13,2.09,3.60,3.65,0.00,0.00,0.00,0.00,0.00,0.00,Rio Tinto Stadium
1404529200,Jul 5 2014 - 3:00am,complete,27000,LA Galaxy,Portland Timbers,2.00,1.43,2.45,1.47,2,2,4,0,0,0,"65,86","67,70",7,2,1,0,2,0,12,10,5,6,7,4,12,6,52,48,2.42,59,73,42,17,10,42,59,7.57,2.89,1.63,4.12,5.83,0.00,0.00,0.00,0.00,0.00,0.00,Stubhub Center
1404601200,Jul 5 2014 - 11:00pm,complete,22591,Toronto,DC United,2.00,1.17,1.41,1.22,1,2,3,0,0,0,"60","54,69",5,2,0,1,0,0,13,4,6,0,7,4,8,7,49,51,2.59,50,59,42,25,25,33,67,9.45,4.34,1.93,3.57,4.32,0.00,0.00,0.00,0.00,0.00,0.00,BMO Field
1404612000,Jul 6 2014 - 2:00am,complete,22500,Vancouver Whitecaps,Seattle Sounders,1.71,2.13,1.88,1.47,1,0,1,1,1,0,"12","",0,3,0,0,1,0,8,11,7,4,1,7,12,21,46,54,3.78,75,87,81,60,40,52,86,9.89,4.09,2.24,3.59,3.27,0.00,0.00,0.00,0.00,0.00,0.00,BC Place Stadium
1404613800,Jul 6 2014 - 2:30am,complete,4201,Chivas USA,Montreal Impact,0.88,0.43,1.18,0.29,1,0,1,0,0,0,"90'4","",-1,-1,0,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,53,47,2.86,54,80,53,34,27,26,73,7.03,6.74,2.59,3.42,2.84,0.00,0.00,0.00,0.00,0.00,0.00,Stubhub Center
1404673200,Jul 6 2014 - 7:00pm,complete,20858,Sporting KC,Chicago Fire,1.63,1.00,1.41,0.76,1,1,2,2,1,1,"33","40",7,3,2,0,2,0,17,5,9,4,8,1,9,15,60,40,2.84,61,81,41,34,15,22,55,9.88,4.02,1.68,3.90,5.55,0.00,0.00,0.00,0.00,0.00,0.00,Children's Mercy Park
1405134000,Jul 12 2014 - 3:00am,complete,10525,SJ Earthquakes,DC United,1.33,1.43,1.24,1.22,1,2,3,3,1,2,"39","12,25",5,3,1,0,2,0,12,6,6,2,6,4,8,14,61,39,2.61,58,64,51,20,20,20,57,8.37,3.86,2.24,3.27,3.59,0.00,0.00,0.00,0.00,0.00,0.00,Buck Shaw Stadium (Santa Clara- California)
1405206000,Jul 12 2014 - 11:00pm,complete,17028,New York RB,Columbus Crew,1.29,1.11,2.00,1.17,4,1,5,3,2,1,"17,45,56,90'1","39",2,5,2,0,2,1,8,16,4,6,4,10,13,10,47,53,3.27,71,89,58,33,18,38,69,9.56,4.38,1.94,3.65,4.14,0.00,0.00,0.00,0.00,0.00,0.00,Red Bull Arena
1405206000,Jul 12 2014 - 11:00pm,complete,18679,Philadelphia Union,Colorado Rapids,1.00,1.14,1.53,0.53,3,3,6,3,2,1,"16,31,74","18,79,86",-1,-1,1,2,2,0,-2,-2,-1,-1,-1,-1,-1,-1,51,49,2.93,64,64,50,36,29,22,65,11.86,3.14,2.30,3.51,3.22,0.00,0.00,0.00,0.00,0.00,0.00,Talen Energy Stadium
1405206000,Jul 12 2014 - 11:00pm,complete,22591,Toronto,Houston Dynamo,1.71,0.44,1.41,0.65,4,2,6,4,2,2,"39,45'1,63,89","13,30",2,6,1,0,5,0,11,11,7,8,4,3,9,17,46,54,2.54,33,73,55,18,13,31,68,10.28,3.36,1.76,3.81,4.98,0.00,0.00,0.00,0.00,0.00,0.00,BMO Field
1405207800,Jul 12 2014 - 11:30pm,complete,17155,Montreal Impact,Sporting KC,1.38,1.50,1.35,1.39,1,2,3,2,1,1,"28","4,89",2,3,4,0,1,0,5,12,0,8,5,4,19,13,36,64,2.57,32,76,44,19,13,38,82,9.84,4.38,2.93,3.28,2.60,0.00,0.00,0.00,0.00,0.00,0.00,Stade Saputo
1405207800,Jul 12 2014 - 11:30pm,complete,15406,New England Revolution,Chicago Fire,1.86,1.00,2.05,0.76,0,1,1,1,0,1,"","3",9,5,2,0,2,0,18,12,8,8,10,4,14,10,62,38,2.91,52,87,41,34,20,32,59,11.36,3.56,2.00,3.66,3.89,0.00,0.00,0.00,0.00,0.00,0.00,Gillette Stadium
1405216800,Jul 13 2014 - 2:00am,complete,19383,Vancouver Whitecaps,Chivas USA,1.88,1.25,1.88,0.76,1,3,4,1,1,0,"27","47,81,90'4",7,2,2,1,1,0,9,4,4,2,5,2,6,7,55,45,2.69,75,75,50,38,13,19,57,9.30,4.38,1.68,3.97,5.46,0.00,0.00,0.00,0.00,0.00,0.00,BC Place Stadium
1405218600,Jul 13 2014 - 2:30am,complete,19882,LA Galaxy,Real Salt Lake,1.83,1.44,2.45,1.00,1,0,1,1,1,0,"20","",3,4,0,0,2,0,12,14,7,8,5,6,17,11,47,53,3.00,62,67,53,45,25,33,59,8.27,2.34,1.65,4.01,5.73,0.00,0.00,0.00,0.00,0.00,0.00,Stubhub Center
1405303200,Jul 14 2014 - 2:00am,complete,64207,Seattle Sounders,Portland Timbers,2.25,1.38,2.16,1.47,2,0,2,0,0,0,"71,86","",6,3,1,0,3,0,14,8,8,5,6,3,14,16,50,50,2.76,63,82,63,25,7,26,69,8.38,3.63,1.77,3.89,4.81,0.00,0.00,0.00,0.00,0.00,0.00,CenturyLink Field
1405551600,Jul 16 2014 - 11:00pm,complete,18541,Philadelphia Union,New York RB,1.00,1.10,1.53,0.89,3,1,4,1,1,0,"9,51,69","60",-1,-1,0,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,52,48,3.00,62,72,40,40,24,34,89,11.77,4.10,2.30,3.51,3.22,0.00,0.00,0.00,0.00,0.00,0.00,Talen Energy Stadium
1405553400,Jul 16 2014 - 11:30pm,complete,13643,Columbus Crew,Sporting KC,1.25,1.67,1.72,1.39,1,2,3,1,0,1,"69","42,90'3",6,6,1,1,2,1,3,3,0,0,3,3,18,12,58,42,2.04,42,71,29,6,6,29,71,10.36,3.92,2.93,3.28,2.60,0.00,0.00,0.00,0.00,0.00,0.00,MAPFRE Stadium
1405555200,Jul 17 2014 - 12:00am,complete,22591,Toronto,Vancouver Whitecaps,1.88,1.25,1.41,1.00,1,1,2,0,0,0,"64","50",-1,-1,2,0,3,0,-2,-2,-1,-1,-1,-1,-1,-1,52,48,2.82,50,63,44,32,25,44,69,9.71,4.00,1.76,3.81,4.98,0.00,0.00,0.00,0.00,0.00,0.00,BMO Field
1405564200,Jul 17 2014 - 2:30am,complete,17741,LA Galaxy,New England Revolution,2.00,1.11,2.45,1.30,5,1,6,3,2,1,"10,18,48,75,78","38",2,7,3,1,1,1,4,10,3,4,1,6,8,10,49,51,2.77,57,73,50,26,13,48,79,8.20,2.68,1.65,4.01,5.73,0.00,0.00,0.00,0.00,0.00,0.00,Stubhub Center
1405738800,Jul 19 2014 - 3:00am,complete,20814,Portland Timbers,Colorado Rapids,1.00,1.13,1.41,0.53,2,1,3,1,0,1,"72,77","16",2,5,1,0,1,0,10,12,6,8,4,4,11,19,58,42,3.52,83,83,57,44,39,38,65,10.59,3.03,2.19,3.57,3.40,0.00,0.00,0.00,0.00,0.00,0.00,Providence Park
1405807200,Jul 19 2014 - 10:00pm,complete,21493,Sporting KC,LA Galaxy,1.56,1.25,1.41,1.16,2,1,3,1,1,0,"10,61","79",11,3,2,0,1,0,8,8,5,4,3,4,12,9,54,46,2.11,53,71,29,18,0,18,47,10.29,3.27,2.25,3.46,3.37,0.00,0.00,0.00,0.00,0.00,0.00,Children's Mercy Park
1405810800,Jul 19 2014 - 11:00pm,complete,20001,New York RB,SJ Earthquakes,1.50,0.67,2.00,0.53,1,1,2,1,1,0,"33","85",5,1,4,0,4,0,12,9,7,5,5,4,19,7,48,52,2.92,61,67,54,34,21,42,71,6.89,3.92,1.84,3.82,4.44,0.00,0.00,0.00,0.00,0.00,0.00,Red Bull Arena
1405812600,Jul 19 2014 - 11:30pm,complete,21112,Columbus Crew,Montreal Impact,1.11,0.38,1.72,0.29,2,1,3,1,0,1,"56,75","35",7,6,0,0,1,0,8,6,3,2,5,4,7,9,56,44,2.20,53,71,30,19,13,18,71,8.48,3.96,1.89,3.60,4.46,0.00,0.00,0.00,0.00,0.00,0.00,MAPFRE Stadium
1405816200,Jul 20 2014 - 12:30am,complete,17460,Chicago Fire,Philadelphia Union,1.00,1.00,1.35,0.94,1,1,2,0,0,0,"60","90'1",6,4,1,0,1,0,7,7,4,0,3,7,12,12,44,56,3.11,91,96,66,33,17,51,81,9.77,4.00,2.06,3.66,3.68,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Park
1405818000,Jul 20 2014 - 1:00am,complete,20069,Houston Dynamo,Toronto,1.56,1.29,1.65,1.00,2,2,4,4,2,2,"11,26","18,45'2",7,6,1,0,4,0,9,8,6,4,3,4,16,12,50,50,3.00,58,84,58,37,11,50,82,9.84,4.57,2.46,3.54,2.93,0.00,0.00,0.00,0.00,0.00,0.00,BBVA Compass Stadium
1405818000,Jul 20 2014 - 1:00am,complete,15551,FC Dallas,New England Revolution,1.90,1.00,2.16,1.30,2,0,2,1,1,0,"29,90'1","",9,2,0,0,1,0,17,9,9,4,8,5,9,6,47,53,3.40,75,90,70,35,25,65,85,10.00,4.50,1.66,4.01,5.62,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Stadium
1405821600,Jul 20 2014 - 2:00am,complete,20265,Real Salt Lake,Vancouver Whitecaps,1.88,1.22,2.17,1.00,1,1,2,0,0,0,"81","73",3,4,3,0,4,0,10,7,3,0,7,7,17,13,65,35,2.64,60,71,48,29,11,54,71,9.13,4.11,1.88,3.75,4.33,0.00,0.00,0.00,0.00,0.00,0.00,Rio Tinto Stadium
1405900800,Jul 21 2014 - 12:00am,complete,13732,DC United,Chivas USA,1.80,1.44,2.22,0.76,3,1,4,1,1,0,"25,59,70","84",3,6,2,0,1,0,4,8,3,3,1,5,9,15,52,48,2.27,54,69,32,27,5,21,62,9.63,4.67,1.86,3.69,4.50,0.00,0.00,0.00,0.00,0.00,0.00,Robert F. Kennedy Memorial Stadium
1406169000,Jul 24 2014 - 2:30am,complete,10525,SJ Earthquakes,Chicago Fire,1.20,1.22,1.24,0.76,5,1,6,1,1,0,"45,52,62,79,84","75",3,6,1,0,2,0,7,8,3,3,4,5,13,9,48,52,2.65,59,69,42,22,16,32,69,9.51,4.01,2.22,3.42,3.47,0.00,0.00,0.00,0.00,0.00,0.00,Buck Shaw Stadium (Santa Clara- California)
1406253600,Jul 25 2014 - 2:00am,complete,20398,Real Salt Lake,Montreal Impact,1.78,0.33,2.17,0.29,3,1,4,2,1,1,"3,70,90'3","31",5,0,1,0,1,1,16,7,10,2,6,5,8,14,58,42,2.50,62,73,50,28,11,34,67,7.17,4.55,1.88,3.75,4.33,0.00,0.00,0.00,0.00,0.00,0.00,Rio Tinto Stadium
1406338200,Jul 26 2014 - 1:30am,complete,14652,Colorado Rapids,Chivas USA,1.80,1.30,1.35,0.76,3,0,3,2,2,0,"16,26,74","",6,3,0,0,1,0,7,5,3,3,4,2,7,5,59,41,2.50,60,75,40,35,10,15,45,11.70,4.00,1.75,3.84,5.07,0.00,0.00,0.00,0.00,0.00,0.00,Dick's Sporting Goods Park
1406415600,Jul 26 2014 - 11:00pm,complete,22591,Toronto,Sporting KC,1.78,1.80,1.41,1.39,1,2,3,1,1,0,"16","48,80",5,7,5,0,2,1,12,10,5,6,7,4,19,21,42,58,2.54,48,69,47,16,16,32,63,9.38,4.80,2.85,3.37,2.61,0.00,0.00,0.00,0.00,0.00,0.00,BMO Field
1406417400,Jul 26 2014 - 11:30pm,complete,14542,New England Revolution,Columbus Crew,1.63,1.00,2.05,1.17,1,2,3,1,0,1,"50","43,84",-1,-1,2,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,49,51,2.64,43,78,44,28,22,27,60,11.76,4.30,2.09,3.46,3.80,0.00,0.00,0.00,0.00,0.00,0.00,Gillette Stadium
1406494800,Jul 27 2014 - 9:00pm,complete,21000,Vancouver Whitecaps,FC Dallas,1.67,0.78,1.88,1.00,2,2,4,3,1,2,"11,53","29,39",7,3,1,0,0,0,23,7,11,4,12,3,10,8,57,43,3.00,78,78,73,45,22,33,73,10.21,4.67,2.00,3.65,3.90,0.00,0.00,0.00,0.00,0.00,0.00,BC Place Stadium
1406505600,Jul 28 2014 - 12:00am,complete,14715,Montreal Impact,Portland Timbers,1.22,1.22,1.35,1.47,2,3,5,4,2,2,"13,44","34,40,82",1,5,3,0,0,0,6,15,3,7,3,8,21,4,41,59,2.73,50,89,50,22,6,45,72,7.78,4.11,2.64,3.38,2.81,0.00,0.00,0.00,0.00,0.00,0.00,Stade Saputo
1406599200,Jul 29 2014 - 2:00am,complete,39304,Seattle Sounders,LA Galaxy,2.33,1.11,2.16,1.16,0,3,3,3,0,3,"","8,18,36",2,4,2,0,2,0,9,12,5,6,4,6,16,15,49,51,2.45,56,73,50,17,6,17,67,10.44,2.66,2.13,3.52,3.62,0.00,0.00,0.00,0.00,0.00,0.00,CenturyLink Field
1406761200,Jul 30 2014 - 11:00pm,complete,16171,DC United,Toronto,1.91,1.25,2.22,1.00,3,0,3,1,1,0,"8,59,67","",4,0,3,0,2,0,7,18,2,11,5,7,12,12,58,42,2.70,56,82,56,33,5,39,85,9.95,4.75,1.98,3.63,4.00,0.00,0.00,0.00,0.00,0.00,0.00,Robert F. Kennedy Memorial Stadium
1406763000,Jul 30 2014 - 11:30pm,complete,13831,New England Revolution,Colorado Rapids,1.44,1.00,2.05,0.53,3,0,3,1,1,0,"10,75,78","",5,4,1,0,2,1,12,6,6,4,6,2,17,10,56,44,2.78,56,78,56,28,22,17,56,11.24,3.12,2.09,3.46,3.80,0.00,0.00,0.00,0.00,0.00,0.00,Gillette Stadium
1406766600,Jul 31 2014 - 12:30am,complete,13532,Chicago Fire,Vancouver Whitecaps,1.00,1.20,1.35,1.00,0,0,0,0,0,0,"","",5,3,2,0,2,0,12,10,6,4,6,6,13,12,48,52,2.85,80,85,37,32,21,54,69,10.44,4.19,2.26,3.61,3.22,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Park
1406768400,Jul 31 2014 - 1:00am,complete,20295,Real Salt Lake,New York RB,1.90,1.00,2.17,0.89,1,1,2,1,1,0,"18","57",7,8,1,0,0,0,8,5,5,2,3,3,6,7,57,43,2.62,67,81,48,33,5,44,81,8.30,4.00,2.18,3.67,3.34,0.00,0.00,0.00,0.00,0.00,0.00,Rio Tinto Stadium
1406937600,Aug 2 2014 - 12:00am,complete,21318,Sporting KC,Philadelphia Union,1.70,1.00,1.41,0.94,1,1,2,0,0,0,"54","71",4,5,0,0,0,0,10,7,6,6,4,1,10,13,62,38,2.65,72,86,58,23,4,18,59,9.92,3.82,1.62,4.09,5.91,0.00,0.00,0.00,0.00,0.00,0.00,Children's Mercy Park
1407004200,Aug 2 2014 - 6:30pm,complete,20089,LA Galaxy,Portland Timbers,2.13,1.40,2.45,1.47,3,1,4,2,1,1,"45'3,73,85","14",8,2,1,0,1,0,19,5,8,2,11,3,13,15,54,46,2.84,62,77,50,34,18,39,57,7.47,3.23,1.64,4.07,5.69,0.00,0.00,0.00,0.00,0.00,0.00,Stubhub Center
1407013200,Aug 2 2014 - 9:00pm,complete,16665,Montreal Impact,Toronto,1.10,1.11,1.35,1.00,0,2,2,1,0,1,"","11,54",5,3,3,0,0,0,9,10,5,6,4,4,11,14,53,47,3.11,59,95,69,32,10,52,95,8.65,4.57,2.39,3.54,3.04,0.00,0.00,0.00,0.00,0.00,0.00,Stade Saputo
1407020400,Aug 2 2014 - 11:00pm,complete,20862,New York RB,New England Revolution,1.44,0.91,2.00,1.30,2,1,3,1,0,1,"47,63","20",6,10,0,1,3,0,8,14,3,8,5,6,8,6,51,49,3.53,72,96,61,36,20,54,89,8.18,4.09,1.66,4.02,5.53,0.00,0.00,0.00,0.00,0.00,0.00,Red Bull Arena
1407025800,Aug 3 2014 - 12:30am,complete,14332,Chicago Fire,Columbus Crew,1.00,1.18,1.35,1.17,1,1,2,1,1,0,"37","46",5,3,1,0,2,0,8,9,4,6,4,3,7,18,52,48,2.81,77,86,48,29,24,48,72,10.40,4.54,2.16,3.53,3.52,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Park
1407027600,Aug 3 2014 - 1:00am,complete,17554,Colorado Rapids,Real Salt Lake,1.91,1.30,1.35,1.00,0,1,1,1,0,1,"","14",8,3,0,0,3,1,20,5,8,3,12,2,8,11,71,29,2.78,43,67,48,39,24,29,58,10.50,3.06,2.16,3.52,3.53,0.00,0.00,0.00,0.00,0.00,0.00,Dick's Sporting Goods Park
1407033000,Aug 3 2014 - 2:30am,complete,48765,SJ Earthquakes,Seattle Sounders,1.36,1.89,1.24,1.47,1,0,1,1,1,0,"42","",3,9,3,0,1,0,13,12,4,9,9,3,16,12,45,55,3.21,56,71,61,37,31,43,82,9.00,4.04,3.22,3.53,2.30,0.00,0.00,0.00,0.00,0.00,0.00,Levi's Stadium (Santa Clara- California)
1407110400,Aug 4 2014 - 12:00am,complete,20061,Houston Dynamo,DC United,1.50,1.63,1.65,1.22,1,0,1,0,0,0,"90'1","",8,2,0,0,2,0,17,7,8,3,9,4,12,9,51,49,3.05,63,73,57,38,23,49,72,9.10,3.78,2.46,3.45,3.00,0.00,0.00,0.00,0.00,0.00,0.00,BBVA Compass Stadium
1407117600,Aug 4 2014 - 2:00am,complete,3951,Chivas USA,FC Dallas,1.11,0.80,1.18,1.00,0,1,1,0,0,0,"","49",3,3,0,0,2,0,12,11,7,5,5,6,6,9,53,47,2.84,62,79,63,31,21,42,69,9.56,6.04,2.76,3.42,2.66,0.00,0.00,0.00,0.00,0.00,0.00,Stubhub Center
1407551400,Aug 9 2014 - 2:30am,complete,19719,LA Galaxy,SJ Earthquakes,2.22,0.71,2.45,0.53,2,2,4,3,1,2,"29,49","18,31",-1,-1,0,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,49,51,2.43,55,55,43,29,18,37,69,7.00,3.54,1.43,4.81,8.15,0.00,0.00,0.00,0.00,0.00,0.00,Stubhub Center
1407625200,Aug 9 2014 - 11:00pm,complete,18703,Philadelphia Union,Montreal Impact,1.22,0.30,1.53,0.29,2,1,3,1,1,0,"12,63","79",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,50,50,3.13,64,69,53,48,27,27,80,10.28,4.28,1.79,3.89,4.66,0.00,0.00,0.00,0.00,0.00,0.00,Talen Energy Stadium
1407627000,Aug 9 2014 - 11:30pm,complete,17822,Columbus Crew,Toronto,1.30,1.30,1.72,1.00,2,3,5,2,1,1,"45'2,81","43,59,84",-1,-1,0,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,52,48,2.50,60,90,50,15,0,30,85,10.11,3.60,2.00,3.60,3.96,0.00,0.00,0.00,0.00,0.00,0.00,MAPFRE Stadium
1407632400,Aug 10 2014 - 1:00am,complete,15731,FC Dallas,Colorado Rapids,2.00,0.90,2.16,0.53,3,1,4,2,2,0,"9,11,55","86",1,7,3,0,3,0,4,17,0,7,4,10,10,15,41,59,3.19,76,86,72,33,29,38,67,10.76,3.79,2.04,3.62,3.78,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Stadium
1407636000,Aug 10 2014 - 2:00am,complete,20452,Real Salt Lake,DC United,1.82,1.44,2.17,1.22,3,0,3,3,3,0,"11,13,24","",6,3,1,0,2,0,12,7,7,2,5,5,11,12,59,41,2.67,70,75,56,25,11,44,65,7.79,3.80,1.70,3.91,5.32,0.00,0.00,0.00,0.00,0.00,0.00,Rio Tinto Stadium
1407637800,Aug 10 2014 - 2:30am,complete,20814,Portland Timbers,Chivas USA,1.18,1.18,1.41,0.76,2,0,2,2,2,0,"10,39","",-1,-1,2,0,3,0,-2,-2,-1,-1,-1,-1,-1,-1,47,53,3.23,82,87,50,41,18,32,69,10.29,3.72,1.64,4.16,5.57,0.00,0.00,0.00,0.00,0.00,0.00,Providence Park
1407715200,Aug 11 2014 - 12:00am,complete,20183,Vancouver Whitecaps,Sporting KC,1.60,1.91,1.88,1.39,2,0,2,2,2,0,"17,39","",6,5,2,0,2,0,7,12,4,4,3,8,11,24,50,50,2.88,63,77,68,35,15,29,77,9.90,4.52,2.74,3.41,2.69,0.00,0.00,0.00,0.00,0.00,0.00,BC Place Stadium
1407715200,Aug 11 2014 - 12:00am,complete,16109,Chicago Fire,New York RB,1.00,1.00,1.35,0.89,1,0,1,1,1,0,"38","",3,4,0,0,1,0,8,10,7,6,1,4,11,5,46,54,2.61,79,87,35,30,13,40,83,10.00,3.65,2.48,3.52,2.92,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Park
1407724200,Aug 11 2014 - 2:30am,complete,50276,Seattle Sounders,Houston Dynamo,2.10,0.40,2.16,0.65,2,0,2,0,0,0,"69,75","",3,5,4,1,2,0,9,8,7,2,2,6,18,15,50,50,2.95,40,85,70,25,15,30,80,10.30,3.00,1.51,4.59,6.75,0.00,0.00,0.00,0.00,0.00,0.00,CenturyLink Field
1408150800,Aug 16 2014 - 1:00am,complete,20283,Houston Dynamo,Philadelphia Union,1.64,1.00,1.65,0.94,2,0,2,0,0,0,"51,90","",7,4,2,0,1,0,11,9,8,3,3,6,7,8,51,49,2.92,65,78,57,34,13,39,68,10.06,3.50,2.15,3.58,3.49,0.00,0.00,0.00,0.00,0.00,0.00,BBVA Compass Stadium
1408213800,Aug 16 2014 - 6:30pm,complete,20483,Real Salt Lake,Seattle Sounders,1.92,1.70,2.17,1.47,2,1,3,0,0,0,"53,57","72",2,3,1,0,2,0,9,9,5,0,4,9,10,16,57,43,3.04,59,77,59,38,20,59,88,9.50,3.93,2.16,3.54,3.52,0.00,0.00,0.00,0.00,0.00,0.00,Rio Tinto Stadium
1408228200,Aug 16 2014 - 10:30pm,complete,17132,Montreal Impact,Chicago Fire,1.00,1.10,1.35,0.76,1,0,1,0,0,0,"84","",5,8,1,0,1,0,6,7,5,5,1,2,14,10,50,50,3.15,58,86,48,34,24,48,90,9.45,4.10,2.39,3.56,3.02,0.00,0.00,0.00,0.00,0.00,0.00,Stade Saputo
1408231800,Aug 16 2014 - 11:30pm,complete,20729,Columbus Crew,LA Galaxy,1.18,1.30,1.72,1.16,4,1,5,2,2,0,"23,33,75,84","49",5,6,0,0,0,0,7,5,5,0,2,5,7,4,40,60,2.24,57,76,38,10,5,29,71,10.89,2.49,3.12,3.43,2.39,0.00,0.00,0.00,0.00,0.00,0.00,MAPFRE Stadium
1408231800,Aug 16 2014 - 11:30pm,complete,16409,New England Revolution,Portland Timbers,1.60,1.27,2.05,1.47,1,1,2,1,1,0,"27","65",-1,-1,0,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,50,50,2.71,47,86,53,28,10,28,58,9.73,3.50,2.20,3.60,3.36,0.00,0.00,0.00,0.00,0.00,0.00,Gillette Stadium
